lyr,mean,time
analysed_sst|2025-05-15 12:00:00,12.439604809028417,2025-05-15T12:00:00Z
analysed_sst|2025-05-16 12:00:00,12.404004850010985,2025-05-16T12:00:00Z
analysed_sst|2025-01-01 12:00:00,12.949164272268229,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,12.772406787214761,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,12.934153206602854,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,12.730515413016807,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,12.800307942347127,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,12.585895084800594,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,12.672253104282044,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,12.644125363448568,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,12.811551353303805,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,12.73706214960864,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,12.592787814727624,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,12.492293309756414,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,12.266379802819097,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,12.263317334579996,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,12.372434074357407,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,12.322797542097932,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,12.334898123574217,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,12.075810697171441,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,12.223341681679496,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,12.1836956742679,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,12.1041408615044,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,12.171854125151045,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,12.207856882931896,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,12.167846645768057,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,12.036660860651358,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,11.944691615161737,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,12.083876831611533,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,12.234170161140627,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,12.248930957814947,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,12.043742623609873,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,12.108943049046788,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,12.249491985038343,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,12.065846488809772,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,12.1968658224499,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,12.355703759156127,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,12.35055452054261,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,12.32770017585408,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,12.257877098150088,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,12.292282516089353,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,12.269080693437113,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,12.194335788685304,2025-02-10T12:00:00Z
analysed_sst|2025-02-11 12:00:00,11.96003191694754,2025-02-11T12:00:00Z
analysed_sst|2025-02-12 12:00:00,12.028913844284267,2025-02-12T12:00:00Z
analysed_sst|2025-02-13 12:00:00,12.081694017176906,2025-02-13T12:00:00Z
analysed_sst|2025-02-14 12:00:00,11.95396736864136,2025-02-14T12:00:00Z
analysed_sst|2025-02-15 12:00:00,12.01356468057896,2025-02-15T12:00:00Z
analysed_sst|2025-02-16 12:00:00,11.957749479085807,2025-02-16T12:00:00Z
analysed_sst|2025-02-17 12:00:00,11.837443350577251,2025-02-17T12:00:00Z
analysed_sst|2025-02-18 12:00:00,12.055398730858789,2025-02-18T12:00:00Z
analysed_sst|2025-02-19 12:00:00,11.952815526576034,2025-02-19T12:00:00Z
analysed_sst|2025-02-20 12:00:00,12.010608173486018,2025-02-20T12:00:00Z
analysed_sst|2025-02-21 12:00:00,12.116019603920108,2025-02-21T12:00:00Z
analysed_sst|2025-02-22 12:00:00,12.043628503216368,2025-02-22T12:00:00Z
analysed_sst|2025-02-23 12:00:00,12.219779264583948,2025-02-23T12:00:00Z
analysed_sst|2025-02-24 12:00:00,12.18783883184307,2025-02-24T12:00:00Z
analysed_sst|2025-02-25 12:00:00,12.179922630414433,2025-02-25T12:00:00Z
analysed_sst|2025-02-26 12:00:00,12.337441297128073,2025-02-26T12:00:00Z
analysed_sst|2025-02-27 12:00:00,12.378828557521912,2025-02-27T12:00:00Z
analysed_sst|2025-02-28 12:00:00,12.213703890180076,2025-02-28T12:00:00Z
analysed_sst|2025-03-01 12:00:00,12.131215265536602,2025-03-01T12:00:00Z
analysed_sst|2025-03-02 12:00:00,12.145317825582403,2025-03-02T12:00:00Z
analysed_sst|2025-03-03 12:00:00,12.083546614281925,2025-03-03T12:00:00Z
analysed_sst|2025-03-04 12:00:00,11.974206692546929,2025-03-04T12:00:00Z
analysed_sst|2025-03-05 12:00:00,12.051539526258678,2025-03-05T12:00:00Z
analysed_sst|2025-03-06 12:00:00,11.8225848484884,2025-03-06T12:00:00Z
analysed_sst|2025-03-07 12:00:00,11.552292249012249,2025-03-07T12:00:00Z
analysed_sst|2025-03-08 12:00:00,11.58753887637013,2025-03-08T12:00:00Z
analysed_sst|2025-03-09 12:00:00,11.787716994042514,2025-03-09T12:00:00Z
analysed_sst|2025-03-10 12:00:00,11.771611292068465,2025-03-10T12:00:00Z
analysed_sst|2025-03-11 12:00:00,11.696435049134248,2025-03-11T12:00:00Z
analysed_sst|2025-03-12 12:00:00,11.890420578069246,2025-03-12T12:00:00Z
analysed_sst|2025-03-13 12:00:00,11.89220157385347,2025-03-13T12:00:00Z
analysed_sst|2025-03-14 12:00:00,11.619075199618074,2025-03-14T12:00:00Z
analysed_sst|2025-03-15 12:00:00,11.437129001040166,2025-03-15T12:00:00Z
analysed_sst|2025-03-16 12:00:00,11.71451545268448,2025-03-16T12:00:00Z
analysed_sst|2025-03-17 12:00:00,11.771233144313136,2025-03-17T12:00:00Z
analysed_sst|2025-03-18 12:00:00,11.656982099239555,2025-03-18T12:00:00Z
analysed_sst|2025-03-19 12:00:00,11.614586117022707,2025-03-19T12:00:00Z
analysed_sst|2025-03-20 12:00:00,11.583991772862676,2025-03-20T12:00:00Z
analysed_sst|2025-03-21 12:00:00,11.58618092459941,2025-03-21T12:00:00Z
analysed_sst|2025-03-22 12:00:00,11.535717894075729,2025-03-22T12:00:00Z
analysed_sst|2025-03-23 12:00:00,11.66528434420995,2025-03-23T12:00:00Z
analysed_sst|2025-03-24 12:00:00,11.746207737470703,2025-03-24T12:00:00Z
analysed_sst|2025-03-25 12:00:00,12.422796186957369,2025-03-25T12:00:00Z
analysed_sst|2025-03-26 12:00:00,11.878804905840736,2025-03-26T12:00:00Z
analysed_sst|2025-03-27 12:00:00,12.062507199440057,2025-03-27T12:00:00Z
analysed_sst|2025-03-28 12:00:00,12.000394123938108,2025-03-28T12:00:00Z
analysed_sst|2025-03-29 12:00:00,12.24653318692153,2025-03-29T12:00:00Z
analysed_sst|2025-03-30 12:00:00,12.164386935188436,2025-03-30T12:00:00Z
analysed_sst|2025-03-31 12:00:00,12.239328015671198,2025-03-31T12:00:00Z
analysed_sst|2025-04-01 12:00:00,12.25006782046705,2025-04-01T12:00:00Z
analysed_sst|2025-04-02 12:00:00,12.223968333345248,2025-04-02T12:00:00Z
analysed_sst|2025-04-03 12:00:00,11.911796556335908,2025-04-03T12:00:00Z
analysed_sst|2025-04-04 12:00:00,11.771397216262901,2025-04-04T12:00:00Z
analysed_sst|2025-04-05 12:00:00,12.022327483926396,2025-04-05T12:00:00Z
analysed_sst|2025-04-06 12:00:00,12.077626139962268,2025-04-06T12:00:00Z
analysed_sst|2025-04-07 12:00:00,11.979358427032913,2025-04-07T12:00:00Z
analysed_sst|2025-04-08 12:00:00,12.088787099129537,2025-04-08T12:00:00Z
analysed_sst|2025-04-09 12:00:00,12.373144360751871,2025-04-09T12:00:00Z
analysed_sst|2025-04-10 12:00:00,12.484954769059431,2025-04-10T12:00:00Z
analysed_sst|2025-04-11 12:00:00,12.278713986594177,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,11.779343338141762,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,11.47217705844698,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,11.415965830095661,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,11.582620372419655,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,12.050036967679427,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,12.641342042281519,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,12.488352289703908,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,12.398433512578578,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,12.50551710622154,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,12.725382998514144,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,12.582195441990544,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,12.515356576855753,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,12.158356283371724,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,12.282511291183445,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,12.700480253072287,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,12.451478889779663,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,12.150171641510545,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,12.447764737376918,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,12.40907715276362,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,12.43547410767469,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,12.430775322551877,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,12.73081184057647,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,11.659306480883041,2025-05-04T12:00:00Z
analysed_sst|2025-05-05 12:00:00,11.773514275126148,2025-05-05T12:00:00Z
analysed_sst|2025-05-06 12:00:00,12.201520399626965,2025-05-06T12:00:00Z
analysed_sst|2025-05-07 12:00:00,12.274943280977164,2025-05-07T12:00:00Z
analysed_sst|2025-05-08 12:00:00,12.352905263936675,2025-05-08T12:00:00Z
analysed_sst|2025-05-09 12:00:00,12.704377200051503,2025-05-09T12:00:00Z
analysed_sst|2025-05-10 12:00:00,12.70208972535479,2025-05-10T12:00:00Z
analysed_sst|2025-05-11 12:00:00,12.51780154103236,2025-05-11T12:00:00Z
analysed_sst|2025-05-12 12:00:00,12.46888324780301,2025-05-12T12:00:00Z
analysed_sst|2025-05-13 12:00:00,12.498774457910589,2025-05-13T12:00:00Z
analysed_sst|2025-05-14 12:00:00,12.37103383397654,2025-05-14T12:00:00Z
analysed_sst|2025-05-17 12:00:00,11.789858244395207,2025-05-17T12:00:00Z
analysed_sst|2025-05-18 12:00:00,12.037772515531351,2025-05-18T12:00:00Z
analysed_sst|2025-05-19 12:00:00,11.88538520830051,2025-05-19T12:00:00Z
analysed_sst|2025-05-20 12:00:00,11.613847134113474,2025-05-20T12:00:00Z
analysed_sst|2025-05-21 12:00:00,11.705397375620041,2025-05-21T12:00:00Z
analysed_sst|2025-05-22 12:00:00,11.768034971445044,2025-05-22T12:00:00Z
analysed_sst|2025-05-23 12:00:00,11.695650564501197,2025-05-23T12:00:00Z
analysed_sst|2025-05-24 12:00:00,11.208851179538497,2025-05-24T12:00:00Z
analysed_sst|2025-05-25 12:00:00,11.498224612571406,2025-05-25T12:00:00Z
analysed_sst|2025-05-26 12:00:00,11.762570409422917,2025-05-26T12:00:00Z
analysed_sst|2025-05-27 12:00:00,11.725471671818962,2025-05-27T12:00:00Z
analysed_sst|2025-05-28 12:00:00,12.222070323174902,2025-05-28T12:00:00Z
analysed_sst|2025-05-29 12:00:00,12.41484391629121,2025-05-29T12:00:00Z
analysed_sst|2025-05-30 12:00:00,12.433141690130268,2025-05-30T12:00:00Z
analysed_sst|2025-05-31 12:00:00,12.910498625741099,2025-05-31T12:00:00Z
