dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,18.55221586103563
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,17.110183224533543
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,14.29481757358039
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,15.478565909645774
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,17.09168716116901
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,17.063943070250673
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,17.28127182716931
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,16.78584145880365
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,16.26464876364836
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,15.993813502324091
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,16.42384709114636
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,18.661871241284654
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,18.435294399013767
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,17.281271872582373
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,16.906065944985393
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,15.942949352842389
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,17.693470013606085
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,18.51192095372584
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,18.506636380117175
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,18.41217429090888
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,16.742243700729304
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,18.183615762950023
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,17.28853820206283
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,15.329276258295232
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,17.540216817484275
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,18.079245030621944
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,17.28391410778095
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,17.30241022068701
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,17.962323453003194
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,17.439809568000562
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-31T00:00:00Z,mean,17.097632325572885
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-01T00:00:00Z,mean,14.35691144868925
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-02T00:00:00Z,mean,12.448513658531816
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-03T00:00:00Z,mean,13.043690656686758
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-04T00:00:00Z,mean,13.435411065171808
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-05T00:00:00Z,mean,15.367589500559356
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-06T00:00:00Z,mean,17.537574574028774
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-07T00:00:00Z,mean,17.67167109122008
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-08T00:00:00Z,mean,20.129005708735743
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-09T00:00:00Z,mean,21.10533381540538
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-10T00:00:00Z,mean,20.276313719811377
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-11T00:00:00Z,mean,20.522046989176697
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-12T00:00:00Z,mean,18.751709215568773
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-13T00:00:00Z,mean,13.490899222237724
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-14T00:00:00Z,mean,17.810391549940235
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-15T00:00:00Z,mean,18.137375550868708
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-16T00:00:00Z,mean,15.86103816672321
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-17T00:00:00Z,mean,13.924235637053783
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-18T00:00:00Z,mean,15.473281282367129
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-19T00:00:00Z,mean,14.204318917674936
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-20T00:00:00Z,mean,14.481759880528305
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-21T00:00:00Z,mean,14.0821127375483
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-22T00:00:00Z,mean,12.72066998584962
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-23T00:00:00Z,mean,11.787279174441384
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-24T00:00:00Z,mean,10.896165063370875
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-25T00:00:00Z,mean,11.052721073101093
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-26T00:00:00Z,mean,11.443780766937124
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-27T00:00:00Z,mean,10.970149279672862
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-28T00:00:00Z,mean,10.7792434568529
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-01T00:00:00Z,mean,11.155770561911844
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-02T00:00:00Z,mean,12.411521436848165
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-03T00:00:00Z,mean,13.823828354542389
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-04T00:00:00Z,mean,13.859499359543705
