lyr,mean,time
sss|2025-01-01 12:00:00,NA,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,NA,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,NA,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,NA,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,NA,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,NA,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,NA,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,NA,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,NA,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,NA,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,NA,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,NA,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,NA,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,NA,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,NA,2025-02-15T12:00:00Z
