dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,30.540309742518833
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,28.216543361118863
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,19.588524218967983
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,21.955888530186243
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,28.29501942225865
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,30.950129972185408
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,32.79431975228446
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,30.08253217424665
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,25.814300537109375
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,25.129813711983818
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,24.66331661769322
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,33.26081733703613
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,30.723421042306082
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,26.729855673653738
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,25.587591552734374
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,23.446936062404088
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,29.328289031982422
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,32.18830936976841
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,32.23190738133022
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,31.57357962472098
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,26.511866542271207
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,32.1795900617327
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,32.59376972743443
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,26.934765897478375
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,37.25002256120954
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,39.10293186732701
