lyr,mean,time
sss|2025-01-01 12:00:00,NA,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,33.410558702035296,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,32.507604404427404,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,NA,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.543210145890754,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.56087433793677,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,31.717348098754883,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,33.434668323071286,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,31.442735671889753,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,34.91051595504572,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,33.365084386175504,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,32.513847408612634,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,NA,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,33.438540099973714,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,NA,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,33.851114476809116,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,33.15167841910687,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,32.85965878775338,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,32.29195094310966,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,34.614134713442084,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,33.88832473779116,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,32.38140050899346,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.40584735383994,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,32.991973490819795,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,33.744738379486165,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,32.02222559489918,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,32.225443895018365,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,34.244148968393155,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,32.404596334338024,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,32.61473743500694,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,31.250012954500768,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,33.706637222900426,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,32.7038520894797,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,32.808483170757874,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.378289725216625,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,33.50475421257473,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,31.506603609048874,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,33.786575962588806,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,32.77725889538774,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,32.45971874734324,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,32.80579265699647,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,32.16259029001916,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,33.00732900215605,2025-05-07T12:00:00Z
