lyr,mean,time
sss|2025-05-10 12:00:00,32.75763028933386,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,34.90326302814265,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,NA,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,34.08857201255306,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,31.78541001079958,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.252418256218405,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,34.45352554321289,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,33.239989035621214,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,NA,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,31.391144054132504,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,33.97533966650599,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,32.98565441922039,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,34.07071615069855,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,33.42553840325426,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,33.211636453551215,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,NA,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,33.78674389334051,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,33.04906595987641,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,39.07109832763672,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,33.84078383142041,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,33.97627347588066,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,31.808889389038086,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,30.92295878293059,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.11101014868166,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,32.29799941679266,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,33.74265537405227,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,33.48848086294436,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,31.20395366984643,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,31.494228693054673,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,31.055364541687922,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,32.46243763947087,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,35.60325318372198,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,32.23125660760157,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,34.508109858509115,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,33.57685626680086,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.18347689127526,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,32.65596509076161,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,34.88614493795197,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,NA,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,31.163918645233675,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,NA,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,32.53916596910167,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,32.82471530339583,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,34.08764630145125,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,35.02717766194364,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,NA,2025-05-16T12:00:00Z
