lyr,mean,time
analysed_sst|2024-02-03 12:00:00,13.133061260827604,2024-02-03T12:00:00Z
analysed_sst|2024-02-04 12:00:00,13.376534655238153,2024-02-04T12:00:00Z
analysed_sst|2024-02-05 12:00:00,13.727324481391667,2024-02-05T12:00:00Z
analysed_sst|2024-02-06 12:00:00,13.607982242128811,2024-02-06T12:00:00Z
analysed_sst|2024-02-07 12:00:00,13.227400460776437,2024-02-07T12:00:00Z
analysed_sst|2024-02-08 12:00:00,12.94290206855894,2024-02-08T12:00:00Z
analysed_sst|2024-02-09 12:00:00,12.898890889541153,2024-02-09T12:00:00Z
analysed_sst|2024-02-10 12:00:00,12.67657800431442,2024-02-10T12:00:00Z
analysed_sst|2024-02-11 12:00:00,12.4797396961258,2024-02-11T12:00:00Z
analysed_sst|2024-02-12 12:00:00,13.356158766949326,2024-02-12T12:00:00Z
analysed_sst|2024-02-13 12:00:00,13.84262685307332,2024-02-13T12:00:00Z
analysed_sst|2024-02-14 12:00:00,13.637150824722024,2024-02-14T12:00:00Z
analysed_sst|2024-02-15 12:00:00,13.935472821881877,2024-02-15T12:00:00Z
analysed_sst|2024-02-16 12:00:00,14.277749467590638,2024-02-16T12:00:00Z
analysed_sst|2024-02-17 12:00:00,13.962519092017354,2024-02-17T12:00:00Z
analysed_sst|2024-02-18 12:00:00,14.303699726259614,2024-02-18T12:00:00Z
analysed_sst|2024-02-19 12:00:00,13.821555707512971,2024-02-19T12:00:00Z
analysed_sst|2024-02-20 12:00:00,13.607734563949338,2024-02-20T12:00:00Z
analysed_sst|2024-02-21 12:00:00,13.573286822719691,2024-02-21T12:00:00Z
analysed_sst|2024-02-22 12:00:00,13.593756737416681,2024-02-22T12:00:00Z
analysed_sst|2024-02-23 12:00:00,13.700723513516287,2024-02-23T12:00:00Z
analysed_sst|2024-02-24 12:00:00,13.63567872186453,2024-02-24T12:00:00Z
analysed_sst|2024-02-25 12:00:00,13.597636271426635,2024-02-25T12:00:00Z
analysed_sst|2024-02-26 12:00:00,13.714242994207924,2024-02-26T12:00:00Z
analysed_sst|2024-02-27 12:00:00,14.231445567377621,2024-02-27T12:00:00Z
analysed_sst|2024-02-28 12:00:00,14.48102306345912,2024-02-28T12:00:00Z
analysed_sst|2024-02-29 12:00:00,14.113684487223697,2024-02-29T12:00:00Z
analysed_sst|2024-03-01 12:00:00,14.034152166421109,2024-03-01T12:00:00Z
analysed_sst|2024-03-02 12:00:00,14.091171662870961,2024-03-02T12:00:00Z
analysed_sst|2024-03-03 12:00:00,14.313222004146361,2024-03-03T12:00:00Z
analysed_sst|2024-03-04 12:00:00,14.883004292324785,2024-03-04T12:00:00Z
analysed_sst|2024-03-05 12:00:00,14.596167172921215,2024-03-05T12:00:00Z
analysed_sst|2024-03-06 12:00:00,15.054987061328491,2024-03-06T12:00:00Z
analysed_sst|2024-03-07 12:00:00,15.49365668925335,2024-03-07T12:00:00Z
analysed_sst|2024-03-08 12:00:00,15.461225673914685,2024-03-08T12:00:00Z
analysed_sst|2024-03-09 12:00:00,15.638450467612131,2024-03-09T12:00:00Z
analysed_sst|2024-03-10 12:00:00,15.816844341871585,2024-03-10T12:00:00Z
analysed_sst|2024-03-11 12:00:00,16.03499055560389,2024-03-11T12:00:00Z
analysed_sst|2024-03-12 12:00:00,15.953406747506246,2024-03-12T12:00:00Z
analysed_sst|2024-03-13 12:00:00,16.30888236509903,2024-03-13T12:00:00Z
analysed_sst|2024-03-14 12:00:00,16.72308575308599,2024-03-14T12:00:00Z
analysed_sst|2024-03-15 12:00:00,17.194792955265193,2024-03-15T12:00:00Z
analysed_sst|2024-03-16 12:00:00,17.415017433253627,2024-03-16T12:00:00Z
analysed_sst|2024-03-17 12:00:00,17.615851535939377,2024-03-17T12:00:00Z
analysed_sst|2024-03-18 12:00:00,18.149059928433783,2024-03-18T12:00:00Z
analysed_sst|2024-03-19 12:00:00,17.58140657806729,2024-03-19T12:00:00Z
analysed_sst|2024-03-20 12:00:00,17.15711013763104,2024-03-20T12:00:00Z
analysed_sst|2024-03-21 12:00:00,16.392215463579085,2024-03-21T12:00:00Z
analysed_sst|2024-03-22 12:00:00,16.51438753279794,2024-03-22T12:00:00Z
analysed_sst|2024-03-23 12:00:00,16.834818806213757,2024-03-23T12:00:00Z
analysed_sst|2024-03-24 12:00:00,17.140218323180964,2024-03-24T12:00:00Z
analysed_sst|2024-03-25 12:00:00,16.969624763321033,2024-03-25T12:00:00Z
analysed_sst|2024-03-26 12:00:00,17.113926605373855,2024-03-26T12:00:00Z
analysed_sst|2024-03-27 12:00:00,17.519396291758696,2024-03-27T12:00:00Z
analysed_sst|2024-03-28 12:00:00,17.139600223295943,2024-03-28T12:00:00Z
analysed_sst|2024-03-29 12:00:00,17.174476446901526,2024-03-29T12:00:00Z
analysed_sst|2024-03-30 12:00:00,17.373238520357226,2024-03-30T12:00:00Z
analysed_sst|2024-03-31 12:00:00,17.623894900753267,2024-03-31T12:00:00Z
analysed_sst|2024-04-01 12:00:00,17.66702094232066,2024-04-01T12:00:00Z
analysed_sst|2024-04-02 12:00:00,17.77474166069413,2024-04-02T12:00:00Z
analysed_sst|2024-04-03 12:00:00,18.61459547230682,2024-04-03T12:00:00Z
analysed_sst|2024-04-04 12:00:00,18.072116228994382,2024-04-04T12:00:00Z
analysed_sst|2024-04-05 12:00:00,17.88544590566223,2024-04-05T12:00:00Z
analysed_sst|2024-04-06 12:00:00,17.943723907004063,2024-04-06T12:00:00Z
analysed_sst|2024-04-07 12:00:00,17.69745552394243,2024-04-07T12:00:00Z
analysed_sst|2024-04-08 12:00:00,17.929774029385687,2024-04-08T12:00:00Z
analysed_sst|2024-04-09 12:00:00,18.224791469793608,2024-04-09T12:00:00Z
analysed_sst|2024-04-10 12:00:00,18.50456824283185,2024-04-10T12:00:00Z
analysed_sst|2024-04-11 12:00:00,19.324701388333832,2024-04-11T12:00:00Z
analysed_sst|2024-04-12 12:00:00,18.94600618285879,2024-04-12T12:00:00Z
analysed_sst|2024-04-13 12:00:00,19.00921593529556,2024-04-13T12:00:00Z
analysed_sst|2024-04-14 12:00:00,19.374232468631064,2024-04-14T12:00:00Z
analysed_sst|2024-04-15 12:00:00,19.722794418892356,2024-04-15T12:00:00Z
analysed_sst|2024-04-16 12:00:00,20.204286114276012,2024-04-16T12:00:00Z
analysed_sst|2024-04-17 12:00:00,20.592707102762365,2024-04-17T12:00:00Z
analysed_sst|2024-04-18 12:00:00,21.271489164758904,2024-04-18T12:00:00Z
analysed_sst|2024-04-19 12:00:00,21.931348002740158,2024-04-19T12:00:00Z
analysed_sst|2024-04-20 12:00:00,22.40933145121317,2024-04-20T12:00:00Z
analysed_sst|2024-04-21 12:00:00,22.41985016952256,2024-04-21T12:00:00Z
analysed_sst|2024-04-22 12:00:00,21.046512502957995,2024-04-22T12:00:00Z
analysed_sst|2024-04-23 12:00:00,20.796164037534588,2024-04-23T12:00:00Z
analysed_sst|2024-04-24 12:00:00,20.842703783848673,2024-04-24T12:00:00Z
analysed_sst|2024-04-25 12:00:00,20.96197450943001,2024-04-25T12:00:00Z
analysed_sst|2024-04-26 12:00:00,21.221375704534434,2024-04-26T12:00:00Z
analysed_sst|2024-04-27 12:00:00,21.015496551580156,2024-04-27T12:00:00Z
analysed_sst|2024-04-28 12:00:00,21.118592371723174,2024-04-28T12:00:00Z
analysed_sst|2024-04-29 12:00:00,21.581730485226338,2024-04-29T12:00:00Z
analysed_sst|2024-04-30 12:00:00,21.786874669849087,2024-04-30T12:00:00Z
analysed_sst|2024-05-01 12:00:00,22.1927565389008,2024-05-01T12:00:00Z
analysed_sst|2024-05-02 12:00:00,23.00477047429672,2024-05-02T12:00:00Z
analysed_sst|2024-05-03 12:00:00,23.37566297560461,2024-05-03T12:00:00Z
analysed_sst|2024-05-04 12:00:00,23.77492096446337,2024-05-04T12:00:00Z
analysed_sst|2024-05-05 12:00:00,24.059234576514434,2024-05-05T12:00:00Z
analysed_sst|2024-05-06 12:00:00,24.123254197406187,2024-05-06T12:00:00Z
analysed_sst|2024-05-07 12:00:00,23.98305177104892,2024-05-07T12:00:00Z
analysed_sst|2024-05-08 12:00:00,23.965151409638885,2024-05-08T12:00:00Z
analysed_sst|2024-05-09 12:00:00,24.070614742188205,2024-05-09T12:00:00Z
analysed_sst|2024-05-10 12:00:00,23.729561628019145,2024-05-10T12:00:00Z
analysed_sst|2024-05-11 12:00:00,23.761328025502678,2024-05-11T12:00:00Z
analysed_sst|2024-05-12 12:00:00,23.676976653939935,2024-05-12T12:00:00Z
analysed_sst|2024-05-13 12:00:00,23.45493239143093,2024-05-13T12:00:00Z
analysed_sst|2024-05-14 12:00:00,23.74583463637925,2024-05-14T12:00:00Z
analysed_sst|2024-05-15 12:00:00,23.993575730489674,2024-05-15T12:00:00Z
analysed_sst|2024-05-16 12:00:00,24.377154945123024,2024-05-16T12:00:00Z
analysed_sst|2024-05-17 12:00:00,24.58889589063244,2024-05-17T12:00:00Z
analysed_sst|2024-05-18 12:00:00,24.39892845743189,2024-05-18T12:00:00Z
analysed_sst|2024-05-19 12:00:00,24.500213300366003,2024-05-19T12:00:00Z
analysed_sst|2024-05-20 12:00:00,24.39344206011782,2024-05-20T12:00:00Z
analysed_sst|2024-05-21 12:00:00,24.464469378560104,2024-05-21T12:00:00Z
analysed_sst|2024-05-22 12:00:00,24.681648436611034,2024-05-22T12:00:00Z
analysed_sst|2024-05-23 12:00:00,24.936153193608835,2024-05-23T12:00:00Z
analysed_sst|2024-05-24 12:00:00,25.152919238633558,2024-05-24T12:00:00Z
analysed_sst|2024-05-25 12:00:00,25.66848936845037,2024-05-25T12:00:00Z
analysed_sst|2024-05-26 12:00:00,26.183193443240288,2024-05-26T12:00:00Z
analysed_sst|2024-05-27 12:00:00,26.456256261020016,2024-05-27T12:00:00Z
analysed_sst|2024-05-28 12:00:00,26.678418877063564,2024-05-28T12:00:00Z
analysed_sst|2024-05-29 12:00:00,26.86127252482376,2024-05-29T12:00:00Z
analysed_sst|2024-05-30 12:00:00,26.68097064685396,2024-05-30T12:00:00Z
analysed_sst|2024-05-31 12:00:00,26.225574002037447,2024-05-31T12:00:00Z
analysed_sst|2024-06-01 12:00:00,26.2083887854888,2024-06-01T12:00:00Z
analysed_sst|2024-06-02 12:00:00,26.05690189134647,2024-06-02T12:00:00Z
analysed_sst|2024-06-03 12:00:00,25.973514190773816,2024-06-03T12:00:00Z
analysed_sst|2024-06-04 12:00:00,26.029474087587854,2024-06-04T12:00:00Z
analysed_sst|2024-06-05 12:00:00,26.29895026417632,2024-06-05T12:00:00Z
analysed_sst|2024-06-06 12:00:00,26.474589908705337,2024-06-06T12:00:00Z
analysed_sst|2024-06-07 12:00:00,26.892917176336983,2024-06-07T12:00:00Z
analysed_sst|2024-06-08 12:00:00,27.26136495453364,2024-06-08T12:00:00Z
analysed_sst|2024-06-09 12:00:00,27.243688195078917,2024-06-09T12:00:00Z
analysed_sst|2024-06-10 12:00:00,27.484577162163085,2024-06-10T12:00:00Z
analysed_sst|2024-06-11 12:00:00,27.43526830361644,2024-06-11T12:00:00Z
analysed_sst|2024-06-12 12:00:00,27.406339078737133,2024-06-12T12:00:00Z
analysed_sst|2024-06-13 12:00:00,27.461635302066416,2024-06-13T12:00:00Z
analysed_sst|2024-06-14 12:00:00,27.490979047669814,2024-06-14T12:00:00Z
analysed_sst|2024-06-15 12:00:00,27.70344825012859,2024-06-15T12:00:00Z
analysed_sst|2024-06-16 12:00:00,28.063348053951195,2024-06-16T12:00:00Z
analysed_sst|2024-06-17 12:00:00,28.066352435023635,2024-06-17T12:00:00Z
analysed_sst|2024-06-18 12:00:00,27.888573318905067,2024-06-18T12:00:00Z
analysed_sst|2024-06-19 12:00:00,27.770700143836272,2024-06-19T12:00:00Z
analysed_sst|2024-06-20 12:00:00,27.550227144142234,2024-06-20T12:00:00Z
analysed_sst|2024-06-21 12:00:00,27.497578784911294,2024-06-21T12:00:00Z
analysed_sst|2024-06-22 12:00:00,27.52912391443956,2024-06-22T12:00:00Z
analysed_sst|2024-06-23 12:00:00,27.732748533125125,2024-06-23T12:00:00Z
analysed_sst|2024-06-24 12:00:00,27.953259435298687,2024-06-24T12:00:00Z
analysed_sst|2024-06-25 12:00:00,28.202295764308595,2024-06-25T12:00:00Z
analysed_sst|2024-06-26 12:00:00,28.36799333710634,2024-06-26T12:00:00Z
analysed_sst|2024-06-27 12:00:00,28.41675554699121,2024-06-27T12:00:00Z
analysed_sst|2024-06-28 12:00:00,28.502989776625437,2024-06-28T12:00:00Z
analysed_sst|2024-06-29 12:00:00,28.817323154061885,2024-06-29T12:00:00Z
analysed_sst|2024-06-30 12:00:00,28.96320127842071,2024-06-30T12:00:00Z
analysed_sst|2024-07-01 12:00:00,29.008886482138237,2024-07-01T12:00:00Z
analysed_sst|2024-07-02 12:00:00,28.950074732181683,2024-07-02T12:00:00Z
analysed_sst|2024-07-03 12:00:00,29.159805682483604,2024-07-03T12:00:00Z
analysed_sst|2024-07-04 12:00:00,29.236206250224637,2024-07-04T12:00:00Z
analysed_sst|2024-07-05 12:00:00,29.40339174004617,2024-07-05T12:00:00Z
analysed_sst|2024-07-06 12:00:00,29.41968466061599,2024-07-06T12:00:00Z
analysed_sst|2024-07-07 12:00:00,29.305303827917445,2024-07-07T12:00:00Z
analysed_sst|2024-07-08 12:00:00,29.31027078039352,2024-07-08T12:00:00Z
analysed_sst|2024-07-09 12:00:00,29.528442014211556,2024-07-09T12:00:00Z
analysed_sst|2024-07-10 12:00:00,29.86652662692552,2024-07-10T12:00:00Z
analysed_sst|2024-07-11 12:00:00,29.840257592856382,2024-07-11T12:00:00Z
analysed_sst|2024-07-12 12:00:00,29.999752412221095,2024-07-12T12:00:00Z
analysed_sst|2024-07-13 12:00:00,29.89980912634313,2024-07-13T12:00:00Z
analysed_sst|2024-07-14 12:00:00,30.279397346894477,2024-07-14T12:00:00Z
analysed_sst|2024-07-15 12:00:00,30.25671616549481,2024-07-15T12:00:00Z
analysed_sst|2024-07-16 12:00:00,30.20540128610421,2024-07-16T12:00:00Z
analysed_sst|2024-07-17 12:00:00,29.96335160594099,2024-07-17T12:00:00Z
analysed_sst|2024-07-18 12:00:00,29.459536049293945,2024-07-18T12:00:00Z
analysed_sst|2024-07-19 12:00:00,29.28556656349424,2024-07-19T12:00:00Z
analysed_sst|2024-07-20 12:00:00,28.865682133797343,2024-07-20T12:00:00Z
analysed_sst|2024-07-21 12:00:00,28.940515498447645,2024-07-21T12:00:00Z
analysed_sst|2024-07-22 12:00:00,29.063325190796508,2024-07-22T12:00:00Z
analysed_sst|2024-07-23 12:00:00,29.138640359432156,2024-07-23T12:00:00Z
analysed_sst|2024-07-24 12:00:00,29.231072543401247,2024-07-24T12:00:00Z
analysed_sst|2024-07-25 12:00:00,29.020294409506278,2024-07-25T12:00:00Z
analysed_sst|2024-07-26 12:00:00,28.93801635808155,2024-07-26T12:00:00Z
analysed_sst|2024-07-27 12:00:00,28.346714611878895,2024-07-27T12:00:00Z
analysed_sst|2024-07-28 12:00:00,28.206375921368167,2024-07-28T12:00:00Z
analysed_sst|2024-07-29 12:00:00,28.505665558085717,2024-07-29T12:00:00Z
analysed_sst|2024-07-30 12:00:00,28.842520009711688,2024-07-30T12:00:00Z
analysed_sst|2024-07-31 12:00:00,28.83559154570781,2024-07-31T12:00:00Z
analysed_sst|2024-08-01 12:00:00,28.64492713374089,2024-08-01T12:00:00Z
analysed_sst|2024-08-02 12:00:00,28.863566476311053,2024-08-02T12:00:00Z
analysed_sst|2024-08-03 12:00:00,28.772502094534435,2024-08-03T12:00:00Z
analysed_sst|2024-08-04 12:00:00,28.93595638504229,2024-08-04T12:00:00Z
analysed_sst|2024-08-05 12:00:00,28.7705316702123,2024-08-05T12:00:00Z
analysed_sst|2024-08-06 12:00:00,28.542930829823018,2024-08-06T12:00:00Z
analysed_sst|2024-08-07 12:00:00,28.48358701276824,2024-08-07T12:00:00Z
analysed_sst|2024-08-08 12:00:00,28.247411966895797,2024-08-08T12:00:00Z
analysed_sst|2024-08-09 12:00:00,28.143294434901396,2024-08-09T12:00:00Z
analysed_sst|2024-08-10 12:00:00,28.27752590483846,2024-08-10T12:00:00Z
analysed_sst|2024-08-11 12:00:00,28.40104754771627,2024-08-11T12:00:00Z
analysed_sst|2024-08-12 12:00:00,28.44694004941319,2024-08-12T12:00:00Z
analysed_sst|2024-08-13 12:00:00,28.815160413598242,2024-08-13T12:00:00Z
analysed_sst|2024-08-14 12:00:00,29.069997485598474,2024-08-14T12:00:00Z
analysed_sst|2024-08-15 12:00:00,28.813474333664942,2024-08-15T12:00:00Z
analysed_sst|2024-08-16 12:00:00,28.753163230934337,2024-08-16T12:00:00Z
analysed_sst|2024-08-17 12:00:00,28.517241139801985,2024-08-17T12:00:00Z
analysed_sst|2024-08-18 12:00:00,28.721758857549055,2024-08-18T12:00:00Z
analysed_sst|2024-08-19 12:00:00,28.84527510602789,2024-08-19T12:00:00Z
analysed_sst|2024-08-20 12:00:00,28.903117967733863,2024-08-20T12:00:00Z
analysed_sst|2024-08-21 12:00:00,29.054380868104435,2024-08-21T12:00:00Z
analysed_sst|2024-08-22 12:00:00,28.71309219142241,2024-08-22T12:00:00Z
analysed_sst|2024-08-23 12:00:00,28.33738199758537,2024-08-23T12:00:00Z
analysed_sst|2024-08-24 12:00:00,28.20309261728319,2024-08-24T12:00:00Z
analysed_sst|2024-08-25 12:00:00,28.268313875372755,2024-08-25T12:00:00Z
analysed_sst|2024-08-26 12:00:00,28.22613438598968,2024-08-26T12:00:00Z
analysed_sst|2024-08-27 12:00:00,28.25177518737885,2024-08-27T12:00:00Z
analysed_sst|2024-08-28 12:00:00,28.408291039529697,2024-08-28T12:00:00Z
analysed_sst|2024-08-29 12:00:00,28.690499254273043,2024-08-29T12:00:00Z
analysed_sst|2024-08-30 12:00:00,28.964646366718174,2024-08-30T12:00:00Z
analysed_sst|2024-08-31 12:00:00,29.059647700433768,2024-08-31T12:00:00Z
analysed_sst|2024-09-01 12:00:00,29.071637553760887,2024-09-01T12:00:00Z
analysed_sst|2024-09-02 12:00:00,29.056958406026418,2024-09-02T12:00:00Z
analysed_sst|2024-09-03 12:00:00,29.194368223239778,2024-09-03T12:00:00Z
analysed_sst|2024-09-04 12:00:00,28.568433216012306,2024-09-04T12:00:00Z
analysed_sst|2024-09-05 12:00:00,28.49278526876793,2024-09-05T12:00:00Z
analysed_sst|2024-09-06 12:00:00,28.333392573826934,2024-09-06T12:00:00Z
analysed_sst|2024-09-07 12:00:00,28.13719600957468,2024-09-07T12:00:00Z
analysed_sst|2024-09-08 12:00:00,27.92297779598867,2024-09-08T12:00:00Z
analysed_sst|2024-09-09 12:00:00,27.61936643394582,2024-09-09T12:00:00Z
analysed_sst|2024-09-10 12:00:00,26.923555083978524,2024-09-10T12:00:00Z
analysed_sst|2024-09-11 12:00:00,27.011984256174905,2024-09-11T12:00:00Z
analysed_sst|2024-09-12 12:00:00,26.947607247965745,2024-09-12T12:00:00Z
analysed_sst|2024-09-13 12:00:00,26.52943461702614,2024-09-13T12:00:00Z
analysed_sst|2024-09-14 12:00:00,26.354572598797297,2024-09-14T12:00:00Z
analysed_sst|2024-09-15 12:00:00,26.191375336594866,2024-09-15T12:00:00Z
analysed_sst|2024-09-16 12:00:00,25.968113483483645,2024-09-16T12:00:00Z
analysed_sst|2024-09-17 12:00:00,25.808752955499646,2024-09-17T12:00:00Z
analysed_sst|2024-09-18 12:00:00,26.145025658683966,2024-09-18T12:00:00Z
analysed_sst|2024-09-19 12:00:00,25.988707944436243,2024-09-19T12:00:00Z
analysed_sst|2024-09-20 12:00:00,26.05974218744951,2024-09-20T12:00:00Z
analysed_sst|2024-09-21 12:00:00,26.321127158820143,2024-09-21T12:00:00Z
analysed_sst|2024-09-22 12:00:00,26.36090898402311,2024-09-22T12:00:00Z
analysed_sst|2024-09-23 12:00:00,26.729504000558858,2024-09-23T12:00:00Z
analysed_sst|2024-09-24 12:00:00,26.83664454267827,2024-09-24T12:00:00Z
analysed_sst|2024-09-25 12:00:00,27.06154488537412,2024-09-25T12:00:00Z
analysed_sst|2024-09-26 12:00:00,26.874601412654993,2024-09-26T12:00:00Z
analysed_sst|2024-09-27 12:00:00,26.955806992259706,2024-09-27T12:00:00Z
analysed_sst|2024-09-28 12:00:00,26.977482356377823,2024-09-28T12:00:00Z
analysed_sst|2024-09-29 12:00:00,27.059593589787053,2024-09-29T12:00:00Z
analysed_sst|2024-10-01 12:00:00,27.513645688796473,2024-10-01T12:00:00Z
analysed_sst|2024-10-02 12:00:00,27.343844754405325,2024-10-02T12:00:00Z
analysed_sst|2024-10-03 12:00:00,27.30475569282568,2024-10-03T12:00:00Z
analysed_sst|2024-10-04 12:00:00,26.73779815541579,2024-10-04T12:00:00Z
analysed_sst|2024-10-05 12:00:00,26.70953925686194,2024-10-05T12:00:00Z
analysed_sst|2024-10-06 12:00:00,26.43702527064226,2024-10-06T12:00:00Z
analysed_sst|2024-10-07 12:00:00,26.270211337891233,2024-10-07T12:00:00Z
analysed_sst|2024-10-08 12:00:00,26.282024905492715,2024-10-08T12:00:00Z
analysed_sst|2024-10-09 12:00:00,26.080711047981058,2024-10-09T12:00:00Z
analysed_sst|2024-10-10 12:00:00,25.181529713480224,2024-10-10T12:00:00Z
analysed_sst|2024-10-11 12:00:00,25.195326735646628,2024-10-11T12:00:00Z
analysed_sst|2024-10-12 12:00:00,24.698199587231038,2024-10-12T12:00:00Z
analysed_sst|2024-10-13 12:00:00,24.525992103487063,2024-10-13T12:00:00Z
analysed_sst|2024-10-14 12:00:00,24.65909320247758,2024-10-14T12:00:00Z
analysed_sst|2024-10-15 12:00:00,24.323773098683,2024-10-15T12:00:00Z
analysed_sst|2024-10-16 12:00:00,23.974164984200588,2024-10-16T12:00:00Z
analysed_sst|2024-10-17 12:00:00,23.802333135068327,2024-10-17T12:00:00Z
analysed_sst|2024-10-18 12:00:00,23.372806516232092,2024-10-18T12:00:00Z
analysed_sst|2024-10-19 12:00:00,23.014623584808056,2024-10-19T12:00:00Z
analysed_sst|2024-10-20 12:00:00,22.76704861833251,2024-10-20T12:00:00Z
analysed_sst|2024-10-21 12:00:00,22.599729014647696,2024-10-21T12:00:00Z
analysed_sst|2024-10-22 12:00:00,22.49761696562749,2024-10-22T12:00:00Z
analysed_sst|2024-10-23 12:00:00,22.491885209586425,2024-10-23T12:00:00Z
analysed_sst|2024-10-24 12:00:00,22.483522974221795,2024-10-24T12:00:00Z
analysed_sst|2024-10-25 12:00:00,22.627224919376644,2024-10-25T12:00:00Z
analysed_sst|2024-10-26 12:00:00,22.641997036833757,2024-10-26T12:00:00Z
analysed_sst|2024-10-27 12:00:00,22.803145064999505,2024-10-27T12:00:00Z
analysed_sst|2024-10-28 12:00:00,22.442448039628072,2024-10-28T12:00:00Z
analysed_sst|2024-10-29 12:00:00,22.592397253815165,2024-10-29T12:00:00Z
analysed_sst|2024-10-30 12:00:00,22.73853853556084,2024-10-30T12:00:00Z
analysed_sst|2024-10-31 12:00:00,22.770886319775347,2024-10-31T12:00:00Z
analysed_sst|2024-11-01 12:00:00,22.84152382192282,2024-11-01T12:00:00Z
analysed_sst|2024-11-02 12:00:00,22.95734242751165,2024-11-02T12:00:00Z
analysed_sst|2024-11-03 12:00:00,23.064853425142665,2024-11-03T12:00:00Z
analysed_sst|2024-11-04 12:00:00,22.888811421895824,2024-11-04T12:00:00Z
analysed_sst|2024-11-05 12:00:00,22.84390849200616,2024-11-05T12:00:00Z
analysed_sst|2024-11-06 12:00:00,22.86191111997305,2024-11-06T12:00:00Z
analysed_sst|2024-11-07 12:00:00,22.867917897608212,2024-11-07T12:00:00Z
analysed_sst|2024-11-08 12:00:00,23.02532665935268,2024-11-08T12:00:00Z
analysed_sst|2024-11-09 12:00:00,22.94573537853995,2024-11-09T12:00:00Z
analysed_sst|2024-11-10 12:00:00,22.95133741413591,2024-11-10T12:00:00Z
analysed_sst|2024-11-11 12:00:00,23.23925213782117,2024-11-11T12:00:00Z
analysed_sst|2024-11-12 12:00:00,23.1766885662341,2024-11-12T12:00:00Z
analysed_sst|2024-11-13 12:00:00,23.074541281123686,2024-11-13T12:00:00Z
analysed_sst|2024-11-14 12:00:00,22.577445505564455,2024-11-14T12:00:00Z
analysed_sst|2024-11-15 12:00:00,22.36822543922912,2024-11-15T12:00:00Z
analysed_sst|2024-11-16 12:00:00,22.19157460773572,2024-11-16T12:00:00Z
analysed_sst|2024-11-17 12:00:00,21.935902656533134,2024-11-17T12:00:00Z
analysed_sst|2024-11-18 12:00:00,21.96469662984622,2024-11-18T12:00:00Z
analysed_sst|2024-11-19 12:00:00,22.094064996850562,2024-11-19T12:00:00Z
analysed_sst|2024-11-20 12:00:00,21.989322674608243,2024-11-20T12:00:00Z
analysed_sst|2024-11-21 12:00:00,21.944370804133047,2024-11-21T12:00:00Z
