lyr,mean,time
analysed_sst|2025-05-15 12:00:00,24.359823059968083,2025-05-15T12:00:00Z
analysed_sst|2025-05-16 12:00:00,24.717499943293852,2025-05-16T12:00:00Z
analysed_sst|2025-01-01 12:00:00,15.119239311150883,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,15.054466759874,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,14.822673076550718,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,14.599717553591635,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,14.241920336799742,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,14.222901782104618,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,14.059429597002314,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,13.627638472152919,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,13.331333840146353,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,12.997626970684589,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,12.708494833101662,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,12.528046955125856,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,12.435725845006374,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,12.440761047238505,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,12.459362914054552,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,12.146867711755123,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,12.09061941534425,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,12.151614848788455,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,12.469771340146654,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,12.116692701867628,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,12.10745270655773,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,12.54335161119781,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,12.058192269501744,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,10.933070751788655,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,10.464476143260695,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,10.30543828659552,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,10.318180653453833,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,10.274939856944169,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,10.556241356327833,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,10.443166470139218,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,10.63975643950839,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,11.010918297683899,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,11.601045498212672,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,12.067062234631287,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,12.63285592174204,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,13.174689043304385,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,12.501976477691862,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,12.562828707170265,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,13.467051985449626,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,14.085168461411898,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,14.125626181611258,2025-02-10T12:00:00Z
analysed_sst|2025-02-11 12:00:00,13.872197596979932,2025-02-11T12:00:00Z
analysed_sst|2025-02-12 12:00:00,13.630215016057276,2025-02-12T12:00:00Z
analysed_sst|2025-02-13 12:00:00,13.811155526818942,2025-02-13T12:00:00Z
analysed_sst|2025-02-14 12:00:00,13.256316121564673,2025-02-14T12:00:00Z
analysed_sst|2025-02-15 12:00:00,13.264028245968902,2025-02-15T12:00:00Z
analysed_sst|2025-02-16 12:00:00,13.581997868644262,2025-02-16T12:00:00Z
analysed_sst|2025-02-17 12:00:00,13.566156895030293,2025-02-17T12:00:00Z
analysed_sst|2025-02-18 12:00:00,13.463405614281449,2025-02-18T12:00:00Z
analysed_sst|2025-02-19 12:00:00,13.263789440413873,2025-02-19T12:00:00Z
analysed_sst|2025-02-20 12:00:00,12.948589305050655,2025-02-20T12:00:00Z
analysed_sst|2025-02-21 12:00:00,12.983272218595937,2025-02-21T12:00:00Z
analysed_sst|2025-02-22 12:00:00,12.746509592623262,2025-02-22T12:00:00Z
analysed_sst|2025-02-23 12:00:00,12.57480895636717,2025-02-23T12:00:00Z
analysed_sst|2025-02-24 12:00:00,12.70148549434185,2025-02-24T12:00:00Z
analysed_sst|2025-02-25 12:00:00,13.63710255340743,2025-02-25T12:00:00Z
analysed_sst|2025-02-26 12:00:00,13.30290299188894,2025-02-26T12:00:00Z
analysed_sst|2025-02-27 12:00:00,13.663711943341365,2025-02-27T12:00:00Z
analysed_sst|2025-02-28 12:00:00,13.794023442186322,2025-02-28T12:00:00Z
analysed_sst|2025-03-01 12:00:00,14.009218279473483,2025-03-01T12:00:00Z
analysed_sst|2025-03-02 12:00:00,13.98793566149296,2025-03-02T12:00:00Z
analysed_sst|2025-03-03 12:00:00,13.879834076913582,2025-03-03T12:00:00Z
analysed_sst|2025-03-04 12:00:00,13.656292825643376,2025-03-04T12:00:00Z
analysed_sst|2025-03-05 12:00:00,13.620448844168349,2025-03-05T12:00:00Z
analysed_sst|2025-03-06 12:00:00,13.905944930692694,2025-03-06T12:00:00Z
analysed_sst|2025-03-07 12:00:00,13.95693406927157,2025-03-07T12:00:00Z
analysed_sst|2025-03-08 12:00:00,14.015611952822086,2025-03-08T12:00:00Z
analysed_sst|2025-03-09 12:00:00,14.404621488617991,2025-03-09T12:00:00Z
analysed_sst|2025-03-10 12:00:00,14.343852701797672,2025-03-10T12:00:00Z
analysed_sst|2025-03-11 12:00:00,14.190619276553624,2025-03-11T12:00:00Z
analysed_sst|2025-03-12 12:00:00,14.41574568951076,2025-03-12T12:00:00Z
analysed_sst|2025-03-13 12:00:00,14.793283095788011,2025-03-13T12:00:00Z
analysed_sst|2025-03-14 12:00:00,14.889025423500982,2025-03-14T12:00:00Z
analysed_sst|2025-03-15 12:00:00,15.799465965707117,2025-03-15T12:00:00Z
analysed_sst|2025-03-16 12:00:00,16.098323118689333,2025-03-16T12:00:00Z
analysed_sst|2025-03-17 12:00:00,15.497690259184177,2025-03-17T12:00:00Z
analysed_sst|2025-03-18 12:00:00,15.449336886886078,2025-03-18T12:00:00Z
analysed_sst|2025-03-19 12:00:00,15.625037296639348,2025-03-19T12:00:00Z
analysed_sst|2025-03-20 12:00:00,15.543351524978121,2025-03-20T12:00:00Z
analysed_sst|2025-03-21 12:00:00,15.478035760346813,2025-03-21T12:00:00Z
analysed_sst|2025-03-22 12:00:00,15.470887270240155,2025-03-22T12:00:00Z
analysed_sst|2025-03-23 12:00:00,15.907911739749412,2025-03-23T12:00:00Z
analysed_sst|2025-03-24 12:00:00,15.92993064696242,2025-03-24T12:00:00Z
analysed_sst|2025-03-25 12:00:00,16.738865125759474,2025-03-25T12:00:00Z
analysed_sst|2025-03-26 12:00:00,17.085131505471683,2025-03-26T12:00:00Z
analysed_sst|2025-03-27 12:00:00,17.080231003214223,2025-03-27T12:00:00Z
analysed_sst|2025-03-28 12:00:00,16.902396778815685,2025-03-28T12:00:00Z
analysed_sst|2025-03-29 12:00:00,17.074704978092505,2025-03-29T12:00:00Z
analysed_sst|2025-03-30 12:00:00,16.90070968629247,2025-03-30T12:00:00Z
analysed_sst|2025-03-31 12:00:00,16.91094221038661,2025-03-31T12:00:00Z
analysed_sst|2025-04-01 12:00:00,17.54523699093561,2025-04-01T12:00:00Z
analysed_sst|2025-04-02 12:00:00,18.231268093781527,2025-04-02T12:00:00Z
analysed_sst|2025-04-03 12:00:00,18.639612892282784,2025-04-03T12:00:00Z
analysed_sst|2025-04-04 12:00:00,19.447588576485877,2025-04-04T12:00:00Z
analysed_sst|2025-04-05 12:00:00,19.906443707967615,2025-04-05T12:00:00Z
analysed_sst|2025-04-06 12:00:00,20.032617414040047,2025-04-06T12:00:00Z
analysed_sst|2025-04-07 12:00:00,19.974673070305943,2025-04-07T12:00:00Z
analysed_sst|2025-04-08 12:00:00,19.536829532344267,2025-04-08T12:00:00Z
analysed_sst|2025-04-09 12:00:00,19.626658704780056,2025-04-09T12:00:00Z
analysed_sst|2025-04-10 12:00:00,19.437144337265217,2025-04-10T12:00:00Z
analysed_sst|2025-04-11 12:00:00,19.399160779831256,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,19.62623448763102,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,19.368636090233156,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,19.336959519044875,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,19.91832375818456,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,20.301342672123454,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,20.285747613671866,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,20.66017780582423,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,20.805460795094163,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,21.708020840710187,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,22.00921944639347,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,21.981241092788515,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,22.07160457203055,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,22.26419077542775,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,22.561300861740577,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,22.577611704348246,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,22.32826692028378,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,22.172427055965468,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,22.20688712178683,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,22.143250283762992,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,22.391098240465116,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,22.63459461705173,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,22.979801867985476,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,23.23865528150266,2025-05-04T12:00:00Z
