lyr,mean,time
analysed_sst|2025-01-01 12:00:00,13.056482920003077,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,12.87467583118736,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,13.034197348873489,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,12.831697536177613,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,12.90531993008299,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,12.653853744956086,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,12.751182921760478,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,12.732067556379297,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,12.90507425839617,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,12.830883525606751,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,12.673212683469723,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,12.561637882098639,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,12.337118055598452,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,12.34878889688108,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,12.444222953431796,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,12.4101497768717,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,12.435700472254478,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,12.199493428146388,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,12.335451694102765,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,12.31572625863739,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,12.24318601962831,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,12.320089581899667,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,12.342550294512804,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,12.306597595940818,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,12.164324162334221,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,12.059945647881127,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,12.195240670008701,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,12.352946470672682,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,12.346746291296007,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,12.167023703744544,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,12.254910326226025,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,12.368101361331394,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,12.18079682962077,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,12.32319305290439,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,12.470514199654847,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,12.465715285372301,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,12.430279301135107,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,12.369082879481303,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,12.391236979585292,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,12.350431186397165,2025-02-09T12:00:00Z
