lyr,mean,time
analysed_sst|2025-04-11 12:00:00,12.40744375527848,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,11.95062315334726,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,11.665289889567605,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,11.625282576463995,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,11.82203124678868,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,12.218435652926614,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,12.790731284040772,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,12.634110153513584,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,12.50060457763439,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,12.632141114543836,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,12.882816239585122,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,12.689131357917834,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,12.624213430614756,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,12.343902084668168,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,12.43517760697799,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,12.795274727981168,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,12.582542529918493,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,12.304222494599417,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,12.593044192718155,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,12.502028594393208,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,12.500329325763392,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,12.501384688826626,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,12.75660920574485,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,11.767017614127177,2025-05-04T12:00:00Z
analysed_sst|2025-05-05 12:00:00,11.888601405108242,2025-05-05T12:00:00Z
analysed_sst|2025-05-06 12:00:00,12.285830302789625,2025-05-06T12:00:00Z
analysed_sst|2025-05-07 12:00:00,12.37504564968471,2025-05-07T12:00:00Z
analysed_sst|2025-05-08 12:00:00,12.438555340634837,2025-05-08T12:00:00Z
analysed_sst|2025-05-09 12:00:00,12.778320106127214,2025-05-09T12:00:00Z
analysed_sst|2025-05-10 12:00:00,12.800374470434447,2025-05-10T12:00:00Z
