lyr,mean,time
sss|2025-01-01 12:00:00,36.276173712792925,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,35.51534090502326,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,33.94835873596234,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,35.3239573248688,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,NA,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,35.92104963264781,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,37.42144080255881,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,34.69605022799386,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,36.60620100423271,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,35.98335627626942,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,36.2015938639006,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,36.936264073649596,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,37.14317677269654,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,35.43237336867851,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,36.87462830250134,2025-02-15T12:00:00Z
