nms,lyr,mean,time
FKNMS,analysed_sst|2019-08-25 12:00:00,30.384581799720625,2019-08-25T12:00:00Z
FKNMS,analysed_sst|2019-08-26 12:00:00,30.560180259448664,2019-08-26T12:00:00Z
FKNMS,analysed_sst|2019-08-27 12:00:00,30.728062943043273,2019-08-27T12:00:00Z
FKNMS,analysed_sst|2019-08-28 12:00:00,30.886196333043262,2019-08-28T12:00:00Z
FKNMS,analysed_sst|2019-08-29 12:00:00,30.845583148016125,2019-08-29T12:00:00Z
FKNMS,analysed_sst|2019-08-30 12:00:00,30.686123780689837,2019-08-30T12:00:00Z
FKNMS,analysed_sst|2019-08-31 12:00:00,30.50145659639968,2019-08-31T12:00:00Z
FKNMS,analysed_sst|2019-09-01 12:00:00,30.423182115046444,2019-09-01T12:00:00Z
FKNMS,analysed_sst|2019-09-02 12:00:00,30.386153063419098,2019-09-02T12:00:00Z
FKNMS,analysed_sst|2019-09-03 12:00:00,30.201344081234378,2019-09-03T12:00:00Z
FKNMS,analysed_sst|2019-09-04 12:00:00,29.98321392136276,2019-09-04T12:00:00Z
FKNMS,analysed_sst|2019-09-05 12:00:00,30.19519527562096,2019-09-05T12:00:00Z
FKNMS,analysed_sst|2019-09-06 12:00:00,30.249297738732505,2019-09-06T12:00:00Z
FKNMS,analysed_sst|2019-09-07 12:00:00,30.3296981994362,2019-09-07T12:00:00Z
FKNMS,analysed_sst|2019-09-08 12:00:00,30.44168349785256,2019-09-08T12:00:00Z
FKNMS,analysed_sst|2019-09-09 12:00:00,30.609159774159735,2019-09-09T12:00:00Z
FKNMS,analysed_sst|2019-09-10 12:00:00,30.463049296458042,2019-09-10T12:00:00Z
FKNMS,analysed_sst|2019-09-11 12:00:00,30.19133522696573,2019-09-11T12:00:00Z
FKNMS,analysed_sst|2019-09-12 12:00:00,29.974424915604555,2019-09-12T12:00:00Z
FKNMS,analysed_sst|2019-09-13 12:00:00,29.76666621881875,2019-09-13T12:00:00Z
FKNMS,analysed_sst|2019-09-14 12:00:00,29.501747489337568,2019-09-14T12:00:00Z
FKNMS,analysed_sst|2019-09-15 12:00:00,29.54104058433836,2019-09-15T12:00:00Z
FKNMS,analysed_sst|2019-09-16 12:00:00,29.820459065237557,2019-09-16T12:00:00Z
FKNMS,analysed_sst|2019-09-17 12:00:00,29.983804534331124,2019-09-17T12:00:00Z
FKNMS,analysed_sst|2019-09-18 12:00:00,30.063680360501124,2019-09-18T12:00:00Z
FKNMS,analysed_sst|2019-09-19 12:00:00,29.818556357329257,2019-09-19T12:00:00Z
FKNMS,analysed_sst|2019-09-20 12:00:00,29.681690350319215,2019-09-20T12:00:00Z
FKNMS,analysed_sst|2019-09-21 12:00:00,29.324741699547957,2019-09-21T12:00:00Z
FKNMS,analysed_sst|2019-09-22 12:00:00,29.220139140691096,2019-09-22T12:00:00Z
FKNMS,analysed_sst|2019-09-23 12:00:00,28.840437404268673,2019-09-23T12:00:00Z
FKNMS,analysed_sst|2019-09-24 12:00:00,28.629559379091685,2019-09-24T12:00:00Z
FKNMS,analysed_sst|2019-09-25 12:00:00,28.719712512860468,2019-09-25T12:00:00Z
FKNMS,analysed_sst|2019-09-26 12:00:00,28.79915095565635,2019-09-26T12:00:00Z
FKNMS,analysed_sst|2019-09-27 12:00:00,28.697200002867444,2019-09-27T12:00:00Z
