lyr,mean,time
sss|2025-05-10 12:00:00,33.7855870097873,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,33.80119524033287,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,33.48910607148721,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,32.72287942763417,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,32.759945294981904,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.44307403265805,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.43348887397471,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,31.850623527570168,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,33.89293092101909,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,32.33336495770375,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,32.71942378319494,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,33.34876022842654,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,33.23749888879482,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,33.592605258944836,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,33.5593724744315,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,33.22557208130685,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,33.96066949976789,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,32.87221054860492,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,33.5060297769133,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,32.452654938647534,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,33.698744548518995,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,32.602260861779726,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,33.159584611147906,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.73618387048311,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,33.18518025793394,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,31.461110897023254,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,34.1423651911178,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,31.655847373263605,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,32.66603297785158,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,33.49131439490736,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,33.51899658235045,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,33.28630100566288,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,32.69255466730708,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,32.215951380618826,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,34.10409777315956,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.54312679048938,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,33.13216247780507,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,31.574342606398435,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,33.149234625613744,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,33.95407774293235,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,32.43402306488993,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,33.12176735911688,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,33.26620512332712,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,33.06157580656146,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,NA,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,32.348221517651126,2025-05-16T12:00:00Z
sss|2025-05-19 12:00:00,33.032816531526066,2025-05-19T12:00:00Z
sss|2025-05-22 12:00:00,33.78870089479408,2025-05-22T12:00:00Z
sss|2025-05-25 12:00:00,31.67474291980901,2025-05-25T12:00:00Z
sss|2025-05-28 12:00:00,32.75631299102241,2025-05-28T12:00:00Z
