lyr,mean,time
sss|2025-05-10 12:00:00,35.0067406064361,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,35.95789467396004,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,NA,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,34.72036374721955,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,35.11160533665952,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.971866607666016,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,36.11396898966991,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,NA,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,33.55330677776554,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,36.129879344338846,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,35.67209664696064,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,36.71039720721957,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,36.870726115684384,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,NA,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,34.213287971627445,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,35.779126556365256,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,36.43361402291381,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,35.503211106142416,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,32.816389439382846,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,36.75876189850053,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,35.63753126182146,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,36.0131224086223,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,37.47071465550481,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,37.304646342594026,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,36.07467825425349,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,36.04723424030345,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,36.2296095613095,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,37.08819369663938,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,35.67925297880623,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,36.486453080950724,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,36.26816287134873,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,35.902205049055176,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,35.615700162663956,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,36.42921434337013,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,36.423181266132346,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,35.830561916143054,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,35.53401329276974,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,34.615627840614216,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,34.46594151091439,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,35.702581006506335,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,36.00921697011251,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,34.717146452152114,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,36.53832992428423,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,35.48176488003688,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,34.89431898316676,2025-05-16T12:00:00Z
sss|2025-05-19 12:00:00,35.665515252202795,2025-05-19T12:00:00Z
sss|2025-05-22 12:00:00,33.69211782304001,2025-05-22T12:00:00Z
sss|2025-05-25 12:00:00,33.03507481478816,2025-05-25T12:00:00Z
