lyr,mean,time
sss|2025-05-10 12:00:00,36.50064803953257,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,36.276173712792925,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,35.51534090502326,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,33.94835873596234,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,35.3239573248688,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,NA,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,35.92104963264781,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,37.42144080255881,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,34.69605022799386,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,36.60620100423271,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,35.98335627626942,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,36.2015938639006,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,36.936264073649596,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,37.14317677269654,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,35.43237336867851,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,36.87462830250134,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,36.46225853267523,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,35.82113701399258,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,35.936436128270884,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,35.336931546424616,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,36.001710487265534,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,37.300988748733516,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,37.254633882348514,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,35.767416405140274,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,35.87180307686264,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,37.593332175809714,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,36.57505679263985,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,34.94941332882192,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,36.43215796116895,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,36.135892486442174,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,37.85301124122392,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,37.362946090891455,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,36.2034319928374,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,37.39157568631125,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,38.21975481942998,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,36.691453953161584,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,36.990234192426804,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,36.054003228180356,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,36.90639361115785,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,34.75170840041279,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,36.667540532866234,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,38.0355339050293,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,36.26657966352281,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,35.668610731988664,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,37.14732117165239,2025-05-16T12:00:00Z
sss|2025-05-19 12:00:00,37.869162127772206,2025-05-19T12:00:00Z
sss|2025-05-22 12:00:00,36.225794324381496,2025-05-22T12:00:00Z
sss|2025-05-25 12:00:00,36.86806999958772,2025-05-25T12:00:00Z
sss|2025-05-28 12:00:00,36.175460335248836,2025-05-28T12:00:00Z
sss|2025-05-31 12:00:00,33.60354573997624,2025-05-31T12:00:00Z
sss|2025-06-03 12:00:00,35.07224794737947,2025-06-03T12:00:00Z
sss|2025-06-06 12:00:00,36.06539196339168,2025-06-06T12:00:00Z
