dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,11.67795444618572
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,16.718132748748317
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,17.617503982601743
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,18.66021983912497
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,18.724956147598498
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,17.234866666071344
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,18.50069124770887
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,19.4856068871238
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,19.882116252725776
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,18.48913129531976
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,16.541264136632282
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,18.541151465791643
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,15.692756999622691
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,13.88939057335709
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,18.426706953482196
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,18.73189212697925
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,14.47895266792991
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,11.998167597886289
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,11.409761501081062
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,14.12059131896857
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,16.093890468279522
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,16.424507733547326
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,18.514563246206805
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,19.37694238171433
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,20.49711041739493
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,21.008064499407105
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,18.625539725477044
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,17.607100064104255
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,15.806045499714939
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,14.68818934397264
