dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,18.68680783474084
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,15.993317994204434
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,12.17850416356867
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,11.609750068548953
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,12.021287614648992
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,11.037527922428016
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,12.577325618628299
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,12.673273931850087
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,11.764654643607862
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,11.553105816696629
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,13.025855230562614
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,14.632701042926673
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,13.559929211934408
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,13.2952042203961
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,12.948402953870369
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,12.713734070460001
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,13.146079619725546
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,12.974991025346698
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,12.728762113686765
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,12.602757620088981
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,12.208560235572584
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,12.717202172134861
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,12.63396979823257
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,12.41779705249902
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,13.746045871214433
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,14.243127721728701
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,14.825753898331612
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,14.59570895541798
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,15.43496812473644
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,15.096258820909442
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-31T00:00:00Z,mean,14.051231051936295
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-01T00:00:00Z,mean,10.804015044010047
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-02T00:00:00Z,mean,10.862971262498336
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-03T00:00:00Z,mean,11.101108160885898
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-04T00:00:00Z,mean,11.097640153133508
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-05T00:00:00Z,mean,12.757662361318415
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-06T00:00:00Z,mean,12.942623008381236
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-07T00:00:00Z,mean,12.64437391541221
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-08T00:00:00Z,mean,14.51594464706652
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-09T00:00:00Z,mean,14.459300467462251
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-10T00:00:00Z,mean,13.469760771953698
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-11T00:00:00Z,mean,13.376124454267098
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-12T00:00:00Z,mean,13.771477887124727
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-13T00:00:00Z,mean,12.623565796649817
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-14T00:00:00Z,mean,14.796853737397628
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-15T00:00:00Z,mean,15.25116339596835
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-16T00:00:00Z,mean,13.176135742303098
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-17T00:00:00Z,mean,13.146079684748795
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-18T00:00:00Z,mean,13.93216249437043
