lyr,mean,time
sss|2025-05-10 12:00:00,33.359361487829396,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,31.724735260009766,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,32.977081266081115,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,32.42395461576215,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,32.026523747929325,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,32.19616560583438,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.53039736695813,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,31.69562454396374,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,33.676965055514536,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,31.471507934474158,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,34.10832862026829,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,32.58444078921243,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,32.21215925452925,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,32.317837029461394,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,33.135542401589746,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,31.07044451955951,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,33.443144533834015,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,32.49316574296403,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,33.08178366372612,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,33.519430105672086,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,33.11072950328983,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,33.33541139611076,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,32.11635552020463,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.44983502067573,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,32.684168577411675,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,33.4117400224533,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,32.221132360053055,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,31.88092681897532,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,34.39421218153202,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,32.32730669250558,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,32.61426376911796,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,31.98920128110892,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,33.10452918264529,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,33.13398433394856,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,33.06813179430727,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.42143249411283,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,33.558820956731395,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,31.720108012701026,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,33.50127686184236,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,32.8985319849841,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,32.93256003565856,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,32.2064809898619,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,32.882984665931296,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,32.80520970911691,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,31.93553241049247,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,32.73185656061595,2025-05-16T12:00:00Z
