dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,38.45332372188568
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,38.806194027264915
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,33.44002276659012
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,25.575148006280262
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,31.052585045496624
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,33.764281590779625
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,34.36829400062561
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,39.05097782611847
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,32.58168935775757
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,28.785949409008026
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,34.5367813706398
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,42.05832302570343
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,39.515113612016044
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,33.923232316970825
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,34.686194896698
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,30.912708620230358
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,32.4608869155248
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,36.39968228340149
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,45.892210920651756
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,48.425882856051125
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,46.114741921424866
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,41.45431077480316
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,49.048969189325966
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,36.41875640551249
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,39.43563834826151
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,33.090331296126045
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,25.794499814510345
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,37.78891038894653
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,39.85208853085836
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,31.453140139579773
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-31T00:00:00Z,mean,31.54215282201767
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-01T00:00:00Z,mean,29.24690616130829
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-02T00:00:00Z,mean,36.03409632047018
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-03T00:00:00Z,mean,45.5488775173823
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-04T00:00:00Z,mean,44.65557503700256
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-05T00:00:00Z,mean,42.59239685535431
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-06T00:00:00Z,mean,32.556257367134094
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-07T00:00:00Z,mean,30.89999222755432
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-08T00:00:00Z,mean,35.474589904149376
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-09T00:00:00Z,mean,31.799652616182964
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-10T00:00:00Z,mean,28.41400521993637
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-11T00:00:00Z,mean,23.73450016975403
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-12T00:00:00Z,mean,22.93974741299947
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-13T00:00:00Z,mean,21.378852546215057
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-14T00:00:00Z,mean,23.2131423552831
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-15T00:00:00Z,mean,21.87477860848109
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-16T00:00:00Z,mean,15.95863801240921
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-17T00:00:00Z,mean,14.337341984113058
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-18T00:00:00Z,mean,16.62940949201584
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-19T00:00:00Z,mean,16.04765033721924
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-20T00:00:00Z,mean,18.492310126622517
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-21T00:00:00Z,mean,19.862464050451916
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-22T00:00:00Z,mean,16.727958738803864
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-23T00:00:00Z,mean,17.51317475239436
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-24T00:00:00Z,mean,21.544161299864452
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-25T00:00:00Z,mean,18.152155935764313
