dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,10.568833456849152
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,11.685206604453752
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,11.982834082729411
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,12.874276970917323
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,13.443979699656648
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,23.947674013533682
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,31.531236018774646
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,36.64056740167006
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,39.97169186034292
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,42.91917524697646
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,33.74598741081526
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,29.623829106114947
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,15.914971612534433
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,18.83582343245452
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,29.66629595576592
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,24.56380239297759
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,12.720244891238663
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,10.609140935933814
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,13.270873564594197
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,13.961498834052176
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,14.87921356929923
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,19.094582919804555
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,19.723307461108803
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,21.382031739882702
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,21.78150752805314
