lyr,mean,time
analysed_sst|2025-03-17 12:00:00,12.639988272762748,2025-03-17T12:00:00Z
analysed_sst|2025-03-18 12:00:00,12.56794500239598,2025-03-18T12:00:00Z
analysed_sst|2025-03-19 12:00:00,12.386482012023855,2025-03-19T12:00:00Z
analysed_sst|2025-03-20 12:00:00,12.353879894663061,2025-03-20T12:00:00Z
analysed_sst|2025-03-21 12:00:00,12.369847377034668,2025-03-21T12:00:00Z
analysed_sst|2025-03-22 12:00:00,12.196318214103696,2025-03-22T12:00:00Z
analysed_sst|2025-03-23 12:00:00,12.152384182162766,2025-03-23T12:00:00Z
analysed_sst|2025-03-24 12:00:00,12.208398257126966,2025-03-24T12:00:00Z
analysed_sst|2025-03-25 12:00:00,13.115360952496466,2025-03-25T12:00:00Z
analysed_sst|2025-03-26 12:00:00,12.941068809116134,2025-03-26T12:00:00Z
analysed_sst|2025-03-27 12:00:00,12.985562071797377,2025-03-27T12:00:00Z
analysed_sst|2025-03-28 12:00:00,12.75031719566319,2025-03-28T12:00:00Z
analysed_sst|2025-03-29 12:00:00,12.715142526210578,2025-03-29T12:00:00Z
analysed_sst|2025-03-30 12:00:00,12.518983714396011,2025-03-30T12:00:00Z
analysed_sst|2025-03-31 12:00:00,12.509167922705684,2025-03-31T12:00:00Z
analysed_sst|2025-04-01 12:00:00,12.70750560038182,2025-04-01T12:00:00Z
analysed_sst|2025-04-02 12:00:00,12.504309666203051,2025-04-02T12:00:00Z
analysed_sst|2025-04-03 12:00:00,12.193053686702182,2025-04-03T12:00:00Z
analysed_sst|2025-04-04 12:00:00,12.056241001207335,2025-04-04T12:00:00Z
analysed_sst|2025-04-05 12:00:00,12.347589570178767,2025-04-05T12:00:00Z
analysed_sst|2025-04-06 12:00:00,12.549221793320193,2025-04-06T12:00:00Z
analysed_sst|2025-04-07 12:00:00,12.500524143987677,2025-04-07T12:00:00Z
analysed_sst|2025-04-08 12:00:00,12.47123642677299,2025-04-08T12:00:00Z
analysed_sst|2025-04-09 12:00:00,12.549227336308396,2025-04-09T12:00:00Z
analysed_sst|2025-04-10 12:00:00,12.661047774860036,2025-04-10T12:00:00Z
analysed_sst|2025-04-11 12:00:00,12.704923257630817,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,12.244326199173175,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,11.935623324379694,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,11.992890399944464,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,12.395363663949382,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,12.724659601517828,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,13.082152329884057,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,13.181141672185765,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,13.163626515652561,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,13.151287603469129,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,13.281464377348417,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,13.170816775762088,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,13.240561877556608,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,13.26999556943018,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,13.179801400712607,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,13.246195696838395,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,13.243259510181323,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,12.888019116247232,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,12.709734950919053,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,12.967277810622015,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,13.079293950968538,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,13.149773468478756,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,13.165089353286506,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,12.676149637960124,2025-05-04T12:00:00Z
analysed_sst|2025-05-05 12:00:00,12.423081171931276,2025-05-05T12:00:00Z
