lyr,mean,time
sss|2025-05-10 12:00:00,30.91364187918267,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,39.88856506347656,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,NA,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,NA,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,31.901998519897464,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,30.76772308349609,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,NA,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,31.27824252133989,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,NA,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,33.44076919555664,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,34.55218647490712,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,NA,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,39.054195404052734,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,32.235931396484375,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,NA,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,37.661136627197266,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,33.55291748046875,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,NA,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,NA,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,34.66800208890741,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,34.9951057434082,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,NA,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,33.0365104675293,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,NA,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,31.4900553355251,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,NA,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,33.04519703268091,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,30.535503007216846,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,35.421154555165224,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,31.640805231982284,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,32.929542096020754,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,NA,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,30.356792449951172,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,30.36670111077171,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,NA,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,NA,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,NA,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,NA,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,30.314811706542972,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,33.51588417361196,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,34.17993890944352,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,NA,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,30.189159755954122,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,NA,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,30.453626586937272,2025-05-16T12:00:00Z
sss|2025-05-19 12:00:00,33.92497469038592,2025-05-19T12:00:00Z
sss|2025-05-22 12:00:00,NA,2025-05-22T12:00:00Z
