lyr,mean,time
analysed_sst|2025-01-01 12:00:00,24.322957602063102,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,24.23078077923619,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,24.180460721892796,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,24.185830254609318,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,24.267422851865856,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,23.958482626733037,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,23.756548532858353,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,23.447566131131737,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,23.325062652770512,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,23.24092407145867,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,23.252953506018486,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,23.468156581273526,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,23.162439221385224,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,22.899115146396248,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,22.5193547672867,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,23.035785360676858,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,23.243902435414963,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,23.061702539864495,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,22.85609418986699,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,22.554702800627304,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,22.339558543667682,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,21.84398759149028,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,21.903098286456473,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,21.73699931849481,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,21.67956716617604,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,21.641553637575175,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,21.804279826069717,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,21.609786753310665,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,22.0254462394757,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,22.427845779335733,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,22.361168815059134,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,22.112462052961405,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,22.211619249207153,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,22.456282036947293,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,22.531786708439085,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,22.866092703204906,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,23.10075937209369,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,23.161060604652373,2025-02-07T12:00:00Z
analysed_sst|2025-02-08 12:00:00,23.34854245491658,2025-02-08T12:00:00Z
analysed_sst|2025-02-09 12:00:00,23.443114323557072,2025-02-09T12:00:00Z
analysed_sst|2025-02-10 12:00:00,23.439313166169338,2025-02-10T12:00:00Z
analysed_sst|2025-02-11 12:00:00,23.42302219314027,2025-02-11T12:00:00Z
analysed_sst|2025-02-12 12:00:00,23.24736668306487,2025-02-12T12:00:00Z
analysed_sst|2025-02-13 12:00:00,23.149568627728193,2025-02-13T12:00:00Z
analysed_sst|2025-02-14 12:00:00,22.81947180887534,2025-02-14T12:00:00Z
analysed_sst|2025-02-15 12:00:00,22.789459405364774,2025-02-15T12:00:00Z
analysed_sst|2025-02-16 12:00:00,22.59785215475684,2025-02-16T12:00:00Z
analysed_sst|2025-02-17 12:00:00,22.606327620618753,2025-02-17T12:00:00Z
analysed_sst|2025-02-18 12:00:00,22.449631718820132,2025-02-18T12:00:00Z
analysed_sst|2025-02-19 12:00:00,22.28465892834906,2025-02-19T12:00:00Z
analysed_sst|2025-02-20 12:00:00,21.662787158416265,2025-02-20T12:00:00Z
analysed_sst|2025-02-21 12:00:00,21.59805254364145,2025-02-21T12:00:00Z
analysed_sst|2025-02-22 12:00:00,21.434721309469023,2025-02-22T12:00:00Z
analysed_sst|2025-02-23 12:00:00,21.57248035079034,2025-02-23T12:00:00Z
analysed_sst|2025-02-24 12:00:00,21.099514753239422,2025-02-24T12:00:00Z
analysed_sst|2025-02-25 12:00:00,21.645845540643997,2025-02-25T12:00:00Z
analysed_sst|2025-02-26 12:00:00,22.059322497119204,2025-02-26T12:00:00Z
analysed_sst|2025-02-27 12:00:00,22.18660001423611,2025-02-27T12:00:00Z
analysed_sst|2025-02-28 12:00:00,22.332366465449642,2025-02-28T12:00:00Z
analysed_sst|2025-03-01 12:00:00,22.322996849703518,2025-03-01T12:00:00Z
analysed_sst|2025-03-02 12:00:00,22.335362220903495,2025-03-02T12:00:00Z
analysed_sst|2025-03-03 12:00:00,22.29124131586029,2025-03-03T12:00:00Z
analysed_sst|2025-03-04 12:00:00,22.138263623765813,2025-03-04T12:00:00Z
analysed_sst|2025-03-05 12:00:00,21.95594423650408,2025-03-05T12:00:00Z
analysed_sst|2025-03-06 12:00:00,22.12728365649233,2025-03-06T12:00:00Z
