lyr,mean,time
CRW_SST|2024-01-01 12:00:00,13.939648275506636,2024-01-01T12:00:00Z
CRW_SST|2024-01-02 12:00:00,13.921891162387428,2024-01-02T12:00:00Z
CRW_SST|2024-01-03 12:00:00,13.93069057319012,2024-01-03T12:00:00Z
CRW_SST|2024-01-04 12:00:00,13.979225536186908,2024-01-04T12:00:00Z
CRW_SST|2024-01-05 12:00:00,13.880696696406282,2024-01-05T12:00:00Z
CRW_SST|2024-01-06 12:00:00,13.79740505301609,2024-01-06T12:00:00Z
CRW_SST|2024-01-07 12:00:00,13.724697890954955,2024-01-07T12:00:00Z
CRW_SST|2024-01-08 12:00:00,13.615486852455833,2024-01-08T12:00:00Z
CRW_SST|2024-01-09 12:00:00,13.319843241518791,2024-01-09T12:00:00Z
CRW_SST|2024-01-10 12:00:00,13.16192572224919,2024-01-10T12:00:00Z
CRW_SST|2024-01-11 12:00:00,12.987836240570001,2024-01-11T12:00:00Z
CRW_SST|2024-01-12 12:00:00,12.858080168902154,2024-01-12T12:00:00Z
CRW_SST|2024-01-13 12:00:00,12.603204101901756,2024-01-13T12:00:00Z
CRW_SST|2024-01-14 12:00:00,12.67881352747069,2024-01-14T12:00:00Z
CRW_SST|2024-01-15 12:00:00,12.724617572419321,2024-01-15T12:00:00Z
CRW_SST|2024-01-16 12:00:00,12.657497353287882,2024-01-16T12:00:00Z
CRW_SST|2024-01-17 12:00:00,12.497463777139135,2024-01-17T12:00:00Z
CRW_SST|2024-01-18 12:00:00,12.643417800477039,2024-01-18T12:00:00Z
CRW_SST|2024-01-19 12:00:00,12.661572211497218,2024-01-19T12:00:00Z
CRW_SST|2024-01-20 12:00:00,12.560364603610736,2024-01-20T12:00:00Z
CRW_SST|2024-01-21 12:00:00,12.486305039132022,2024-01-21T12:00:00Z
CRW_SST|2024-01-22 12:00:00,12.743254380818506,2024-01-22T12:00:00Z
CRW_SST|2024-01-23 12:00:00,12.738227920434253,2024-01-23T12:00:00Z
CRW_SST|2024-01-24 12:00:00,12.821281265499737,2024-01-24T12:00:00Z
CRW_SST|2024-01-25 12:00:00,12.874569760648065,2024-01-25T12:00:00Z
CRW_SST|2024-01-26 12:00:00,13.063007003512476,2024-01-26T12:00:00Z
CRW_SST|2024-01-27 12:00:00,12.99819193601687,2024-01-27T12:00:00Z
CRW_SST|2024-01-28 12:00:00,13.213096637716623,2024-01-28T12:00:00Z
CRW_SST|2024-01-29 12:00:00,13.517926006428665,2024-01-29T12:00:00Z
CRW_SST|2024-01-31 12:00:00,13.019165693549787,2024-01-31T12:00:00Z
CRW_SST|2024-02-01 12:00:00,13.077204230027691,2024-02-01T12:00:00Z
CRW_SST|2024-02-02 12:00:00,13.210735069354204,2024-02-02T12:00:00Z
CRW_SST|2024-02-03 12:00:00,13.069643475999747,2024-02-03T12:00:00Z
CRW_SST|2024-02-04 12:00:00,13.016058180439218,2024-02-04T12:00:00Z
CRW_SST|2024-02-05 12:00:00,13.080238372901798,2024-02-05T12:00:00Z
