lyr,mean,time
analysed_sst|2025-05-15 12:00:00,11.160169437799428,2025-05-15T12:00:00Z
analysed_sst|2025-05-16 12:00:00,11.194705587566899,2025-05-16T12:00:00Z
analysed_sst|2025-01-01 12:00:00,10.060904564907318,2025-01-01T12:00:00Z
analysed_sst|2025-01-02 12:00:00,9.964034479711819,2025-01-02T12:00:00Z
analysed_sst|2025-01-03 12:00:00,9.80996262618777,2025-01-03T12:00:00Z
analysed_sst|2025-01-04 12:00:00,10.083953885131708,2025-01-04T12:00:00Z
analysed_sst|2025-01-05 12:00:00,9.805368224925548,2025-01-05T12:00:00Z
analysed_sst|2025-01-06 12:00:00,10.051370577264354,2025-01-06T12:00:00Z
analysed_sst|2025-01-07 12:00:00,10.20292160064125,2025-01-07T12:00:00Z
analysed_sst|2025-01-08 12:00:00,9.989325680451495,2025-01-08T12:00:00Z
analysed_sst|2025-01-09 12:00:00,10.135332241234247,2025-01-09T12:00:00Z
analysed_sst|2025-01-10 12:00:00,9.852306678859573,2025-01-10T12:00:00Z
analysed_sst|2025-01-11 12:00:00,9.845883524451564,2025-01-11T12:00:00Z
analysed_sst|2025-01-12 12:00:00,9.60384606336527,2025-01-12T12:00:00Z
analysed_sst|2025-01-13 12:00:00,9.435456168578865,2025-01-13T12:00:00Z
analysed_sst|2025-01-14 12:00:00,9.133214297948,2025-01-14T12:00:00Z
analysed_sst|2025-01-15 12:00:00,9.118318617412555,2025-01-15T12:00:00Z
analysed_sst|2025-01-16 12:00:00,9.05101582479117,2025-01-16T12:00:00Z
analysed_sst|2025-01-17 12:00:00,8.997343795720731,2025-01-17T12:00:00Z
analysed_sst|2025-01-18 12:00:00,8.84358670267525,2025-01-18T12:00:00Z
analysed_sst|2025-01-19 12:00:00,8.705611369410546,2025-01-19T12:00:00Z
analysed_sst|2025-01-20 12:00:00,8.547015133397672,2025-01-20T12:00:00Z
analysed_sst|2025-01-21 12:00:00,8.264088151938271,2025-01-21T12:00:00Z
analysed_sst|2025-01-22 12:00:00,8.149391005587482,2025-01-22T12:00:00Z
analysed_sst|2025-01-23 12:00:00,8.36313774495782,2025-01-23T12:00:00Z
analysed_sst|2025-01-24 12:00:00,8.162695803957233,2025-01-24T12:00:00Z
analysed_sst|2025-01-25 12:00:00,8.323624743637774,2025-01-25T12:00:00Z
analysed_sst|2025-01-26 12:00:00,8.263690978561023,2025-01-26T12:00:00Z
analysed_sst|2025-01-27 12:00:00,8.218673591102483,2025-01-27T12:00:00Z
analysed_sst|2025-01-28 12:00:00,8.198215467082916,2025-01-28T12:00:00Z
analysed_sst|2025-01-29 12:00:00,8.014786196254743,2025-01-29T12:00:00Z
analysed_sst|2025-01-30 12:00:00,7.868265355658395,2025-01-30T12:00:00Z
analysed_sst|2025-01-31 12:00:00,8.297169872384867,2025-01-31T12:00:00Z
analysed_sst|2025-02-01 12:00:00,8.149793207783652,2025-02-01T12:00:00Z
analysed_sst|2025-02-02 12:00:00,8.081757241362789,2025-02-02T12:00:00Z
analysed_sst|2025-02-03 12:00:00,8.114339262487567,2025-02-03T12:00:00Z
analysed_sst|2025-02-04 12:00:00,7.903523079744477,2025-02-04T12:00:00Z
analysed_sst|2025-02-05 12:00:00,7.899429212743873,2025-02-05T12:00:00Z
analysed_sst|2025-02-06 12:00:00,7.798468947393269,2025-02-06T12:00:00Z
analysed_sst|2025-02-07 12:00:00,7.6925938646553425,2025-02-07T12:00:00Z
