dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,26.847538746386018
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,23.590590217207495
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,18.48831084124931
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,21.2519315528186
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,25.361538876769362
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,25.548587812745016
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,24.142986177970858
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,23.428699848899704
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,23.046398121823547
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,21.583916062522533
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,21.661032697205904
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,23.949374140804387
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,24.035788549744527
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,23.269544280130802
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,23.069368943518636
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,22.08326010892041
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,24.53403871461055
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,27.34907059002948
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,28.749202994890112
