lyr,mean,time
CRW_SST|1985-04-01 12:00:00,NA,1985-04-01T12:00:00Z
CRW_SST|1985-04-02 12:00:00,NA,1985-04-02T12:00:00Z
CRW_SST|1985-04-03 12:00:00,NA,1985-04-03T12:00:00Z
CRW_SST|1985-04-04 12:00:00,NA,1985-04-04T12:00:00Z
CRW_SST|1985-04-05 12:00:00,NA,1985-04-05T12:00:00Z
CRW_SST|1985-04-06 12:00:00,NA,1985-04-06T12:00:00Z
CRW_SST|1985-04-07 12:00:00,NA,1985-04-07T12:00:00Z
CRW_SST|1985-04-08 12:00:00,NA,1985-04-08T12:00:00Z
CRW_SST|1985-04-09 12:00:00,NA,1985-04-09T12:00:00Z
CRW_SST|1985-04-10 12:00:00,NA,1985-04-10T12:00:00Z
CRW_SST|1985-04-11 12:00:00,NA,1985-04-11T12:00:00Z
CRW_SST|1985-04-12 12:00:00,NA,1985-04-12T12:00:00Z
CRW_SST|1985-04-13 12:00:00,NA,1985-04-13T12:00:00Z
CRW_SST|1985-04-14 12:00:00,NA,1985-04-14T12:00:00Z
CRW_SST|1985-04-15 12:00:00,NA,1985-04-15T12:00:00Z
CRW_SST|1985-04-16 12:00:00,NA,1985-04-16T12:00:00Z
CRW_SST|1985-04-17 12:00:00,NA,1985-04-17T12:00:00Z
CRW_SST|1985-04-18 12:00:00,NA,1985-04-18T12:00:00Z
CRW_SST|1985-04-19 12:00:00,NA,1985-04-19T12:00:00Z
CRW_SST|1985-04-20 12:00:00,NA,1985-04-20T12:00:00Z
CRW_SST|1985-04-21 12:00:00,NA,1985-04-21T12:00:00Z
CRW_SST|1985-04-22 12:00:00,NA,1985-04-22T12:00:00Z
CRW_SST|1985-04-23 12:00:00,NA,1985-04-23T12:00:00Z
CRW_SST|1985-04-24 12:00:00,NA,1985-04-24T12:00:00Z
CRW_SST|1985-04-25 12:00:00,NA,1985-04-25T12:00:00Z
CRW_SST|1985-04-26 12:00:00,NA,1985-04-26T12:00:00Z
CRW_SST|1985-04-27 12:00:00,NA,1985-04-27T12:00:00Z
CRW_SST|1985-04-28 12:00:00,NA,1985-04-28T12:00:00Z
CRW_SST|1985-04-29 12:00:00,NA,1985-04-29T12:00:00Z
