lyr,mean,time
CRW_SST|1990-01-01 12:00:00,NA,1990-01-01T12:00:00Z
CRW_SST|1990-01-02 12:00:00,NA,1990-01-02T12:00:00Z
CRW_SST|1990-01-03 12:00:00,NA,1990-01-03T12:00:00Z
CRW_SST|1990-01-04 12:00:00,NA,1990-01-04T12:00:00Z
CRW_SST|1990-01-05 12:00:00,NA,1990-01-05T12:00:00Z
CRW_SST|1990-01-06 12:00:00,NA,1990-01-06T12:00:00Z
CRW_SST|1990-01-07 12:00:00,NA,1990-01-07T12:00:00Z
CRW_SST|1990-01-08 12:00:00,NA,1990-01-08T12:00:00Z
CRW_SST|1990-01-09 12:00:00,NA,1990-01-09T12:00:00Z
CRW_SST|1990-01-10 12:00:00,NA,1990-01-10T12:00:00Z
CRW_SST|1990-01-11 12:00:00,NA,1990-01-11T12:00:00Z
CRW_SST|1990-01-12 12:00:00,NA,1990-01-12T12:00:00Z
CRW_SST|1990-01-13 12:00:00,NA,1990-01-13T12:00:00Z
CRW_SST|1990-01-14 12:00:00,NA,1990-01-14T12:00:00Z
CRW_SST|1990-01-15 12:00:00,NA,1990-01-15T12:00:00Z
CRW_SST|1990-01-16 12:00:00,NA,1990-01-16T12:00:00Z
CRW_SST|1990-01-17 12:00:00,NA,1990-01-17T12:00:00Z
CRW_SST|1990-01-18 12:00:00,NA,1990-01-18T12:00:00Z
CRW_SST|1990-01-19 12:00:00,NA,1990-01-19T12:00:00Z
CRW_SST|1990-01-20 12:00:00,NA,1990-01-20T12:00:00Z
CRW_SST|1990-01-21 12:00:00,NA,1990-01-21T12:00:00Z
CRW_SST|1990-01-22 12:00:00,NA,1990-01-22T12:00:00Z
CRW_SST|1990-01-23 12:00:00,NA,1990-01-23T12:00:00Z
CRW_SST|1990-01-24 12:00:00,NA,1990-01-24T12:00:00Z
CRW_SST|1990-01-25 12:00:00,NA,1990-01-25T12:00:00Z
CRW_SST|1990-01-26 12:00:00,NA,1990-01-26T12:00:00Z
CRW_SST|1990-01-27 12:00:00,NA,1990-01-27T12:00:00Z
CRW_SST|1990-01-28 12:00:00,NA,1990-01-28T12:00:00Z
CRW_SST|1990-01-29 12:00:00,NA,1990-01-29T12:00:00Z
CRW_SST|1990-01-30 12:00:00,NA,1990-01-30T12:00:00Z
CRW_SST|1990-01-31 12:00:00,NA,1990-01-31T12:00:00Z
CRW_SST|1990-02-01 12:00:00,NA,1990-02-01T12:00:00Z
CRW_SST|1990-02-02 12:00:00,NA,1990-02-02T12:00:00Z
CRW_SST|1990-02-03 12:00:00,NA,1990-02-03T12:00:00Z
CRW_SST|1990-02-04 12:00:00,NA,1990-02-04T12:00:00Z
CRW_SST|1990-02-05 12:00:00,NA,1990-02-05T12:00:00Z
CRW_SST|1990-02-06 12:00:00,NA,1990-02-06T12:00:00Z
