lyr,mean,time
CRW_SST|2024-01-01 12:00:00,14.922534324164156,2024-01-01T12:00:00Z
CRW_SST|2024-01-02 12:00:00,14.98191334048441,2024-01-02T12:00:00Z
CRW_SST|2024-01-03 12:00:00,14.880238217449342,2024-01-03T12:00:00Z
CRW_SST|2024-01-04 12:00:00,14.853500938113747,2024-01-04T12:00:00Z
CRW_SST|2024-01-05 12:00:00,14.761981151182827,2024-01-05T12:00:00Z
CRW_SST|2024-01-06 12:00:00,14.698918105729867,2024-01-06T12:00:00Z
CRW_SST|2024-01-07 12:00:00,14.525498048135058,2024-01-07T12:00:00Z
CRW_SST|2024-01-08 12:00:00,14.306874277513478,2024-01-08T12:00:00Z
CRW_SST|2024-01-09 12:00:00,13.998787232617063,2024-01-09T12:00:00Z
CRW_SST|2024-01-10 12:00:00,13.892230853355588,2024-01-10T12:00:00Z
CRW_SST|2024-01-11 12:00:00,13.780548610931438,2024-01-11T12:00:00Z
CRW_SST|2024-01-12 12:00:00,13.602387278780087,2024-01-12T12:00:00Z
CRW_SST|2024-01-13 12:00:00,13.397100918216239,2024-01-13T12:00:00Z
CRW_SST|2024-01-14 12:00:00,13.342498223467375,2024-01-14T12:00:00Z
CRW_SST|2024-01-15 12:00:00,13.434608951715239,2024-01-15T12:00:00Z
CRW_SST|2024-01-16 12:00:00,13.436945053531092,2024-01-16T12:00:00Z
CRW_SST|2024-01-17 12:00:00,13.394045274218982,2024-01-17T12:00:00Z
CRW_SST|2024-01-18 12:00:00,13.544200675366382,2024-01-18T12:00:00Z
CRW_SST|2024-01-19 12:00:00,13.420148271459224,2024-01-19T12:00:00Z
CRW_SST|2024-01-20 12:00:00,13.345062576034543,2024-01-20T12:00:00Z
CRW_SST|2024-01-21 12:00:00,13.399110830034587,2024-01-21T12:00:00Z
CRW_SST|2024-01-22 12:00:00,13.412853895843867,2024-01-22T12:00:00Z
CRW_SST|2024-01-23 12:00:00,13.6178343978858,2024-01-23T12:00:00Z
CRW_SST|2024-01-24 12:00:00,13.577972263952425,2024-01-24T12:00:00Z
CRW_SST|2024-01-25 12:00:00,13.758683714917437,2024-01-25T12:00:00Z
CRW_SST|2024-01-26 12:00:00,13.996828976962565,2024-01-26T12:00:00Z
CRW_SST|2024-01-27 12:00:00,13.960304238166596,2024-01-27T12:00:00Z
CRW_SST|2024-01-28 12:00:00,13.92691403908537,2024-01-28T12:00:00Z
CRW_SST|2024-01-29 12:00:00,14.287190553697705,2024-01-29T12:00:00Z
CRW_SST|2024-01-31 12:00:00,14.211156274202725,2024-01-31T12:00:00Z
CRW_SST|2024-02-01 12:00:00,13.908853075270567,2024-02-01T12:00:00Z
CRW_SST|2024-02-02 12:00:00,13.928620163366361,2024-02-02T12:00:00Z
CRW_SST|2024-02-03 12:00:00,13.794367830334323,2024-02-03T12:00:00Z
CRW_SST|2024-02-04 12:00:00,13.6785905552492,2024-02-04T12:00:00Z
