lyr,mean,time
CRW_SST|2024-01-01 12:00:00,10.754820471222734,2024-01-01T12:00:00Z
CRW_SST|2024-01-02 12:00:00,10.55379104280774,2024-01-02T12:00:00Z
CRW_SST|2024-01-03 12:00:00,10.670564166580295,2024-01-03T12:00:00Z
CRW_SST|2024-01-04 12:00:00,10.713266071932798,2024-01-04T12:00:00Z
CRW_SST|2024-01-05 12:00:00,10.624548843330738,2024-01-05T12:00:00Z
CRW_SST|2024-01-06 12:00:00,10.577751906923401,2024-01-06T12:00:00Z
CRW_SST|2024-01-07 12:00:00,10.496966553263292,2024-01-07T12:00:00Z
CRW_SST|2024-01-08 12:00:00,10.421126952529608,2024-01-08T12:00:00Z
CRW_SST|2024-01-09 12:00:00,10.370103269723069,2024-01-09T12:00:00Z
CRW_SST|2024-01-10 12:00:00,10.398101283152528,2024-01-10T12:00:00Z
CRW_SST|2024-01-11 12:00:00,10.277046098320051,2024-01-11T12:00:00Z
CRW_SST|2024-01-12 12:00:00,10.085336302862157,2024-01-12T12:00:00Z
CRW_SST|2024-01-13 12:00:00,9.75368130278847,2024-01-13T12:00:00Z
CRW_SST|2024-01-14 12:00:00,9.652819658641414,2024-01-14T12:00:00Z
CRW_SST|2024-01-15 12:00:00,9.258858756639581,2024-01-15T12:00:00Z
CRW_SST|2024-01-16 12:00:00,9.525887713535669,2024-01-16T12:00:00Z
CRW_SST|2024-01-17 12:00:00,9.358354259084635,2024-01-17T12:00:00Z
CRW_SST|2024-01-18 12:00:00,9.146395000684294,2024-01-18T12:00:00Z
CRW_SST|2024-01-19 12:00:00,9.206130128187331,2024-01-19T12:00:00Z
CRW_SST|2024-01-20 12:00:00,9.253849449799565,2024-01-20T12:00:00Z
CRW_SST|2024-01-21 12:00:00,9.167427246872585,2024-01-21T12:00:00Z
CRW_SST|2024-01-22 12:00:00,9.06720227271213,2024-01-22T12:00:00Z
CRW_SST|2024-01-23 12:00:00,9.097695887573146,2024-01-23T12:00:00Z
CRW_SST|2024-01-24 12:00:00,9.312429203885229,2024-01-24T12:00:00Z
