nms,lyr,mean,time
CINMS,analysed_sst|2019-06-18 12:00:00,15.931704465452055,2019-06-18T12:00:00Z
CINMS,analysed_sst|2019-06-19 12:00:00,16.198807841805902,2019-06-19T12:00:00Z
CINMS,analysed_sst|2019-06-20 12:00:00,16.738210179403975,2019-06-20T12:00:00Z
CINMS,analysed_sst|2019-06-21 12:00:00,16.791650211039276,2019-06-21T12:00:00Z
CINMS,analysed_sst|2019-06-22 12:00:00,16.444374641529006,2019-06-22T12:00:00Z
CINMS,analysed_sst|2019-06-23 12:00:00,16.754072655357376,2019-06-23T12:00:00Z
CINMS,analysed_sst|2019-06-24 12:00:00,16.922409041784253,2019-06-24T12:00:00Z
CINMS,analysed_sst|2019-06-25 12:00:00,16.828840243986633,2019-06-25T12:00:00Z
CINMS,analysed_sst|2019-06-26 12:00:00,16.99330550743157,2019-06-26T12:00:00Z
CINMS,analysed_sst|2019-06-27 12:00:00,17.017466804829784,2019-06-27T12:00:00Z
CINMS,analysed_sst|2019-06-28 12:00:00,16.89539681223345,2019-06-28T12:00:00Z
CINMS,analysed_sst|2019-06-29 12:00:00,16.890751598137978,2019-06-29T12:00:00Z
CINMS,analysed_sst|2019-06-30 12:00:00,17.066730986832898,2019-06-30T12:00:00Z
CINMS,analysed_sst|2019-07-01 12:00:00,16.86161378258208,2019-07-01T12:00:00Z
CINMS,analysed_sst|2019-07-02 12:00:00,16.502223301478907,2019-07-02T12:00:00Z
CINMS,analysed_sst|2019-07-03 12:00:00,16.300962011422154,2019-07-03T12:00:00Z
CINMS,analysed_sst|2019-07-04 12:00:00,15.887104004180431,2019-07-04T12:00:00Z
CINMS,analysed_sst|2019-07-05 12:00:00,15.852603071775645,2019-07-05T12:00:00Z
CINMS,analysed_sst|2019-07-06 12:00:00,15.394092159540328,2019-07-06T12:00:00Z
CINMS,analysed_sst|2019-07-07 12:00:00,15.872304338535978,2019-07-07T12:00:00Z
CINMS,analysed_sst|2019-07-08 12:00:00,15.948048147088018,2019-07-08T12:00:00Z
CINMS,analysed_sst|2019-07-09 12:00:00,16.150004074251363,2019-07-09T12:00:00Z
CINMS,analysed_sst|2019-07-10 12:00:00,16.33005499022543,2019-07-10T12:00:00Z
