lyr,mean,time
analysed_sst|2024-01-01 12:00:00,15.330000061990521,2024-01-01T12:00:00Z
analysed_sst|2024-01-02 12:00:00,15.285374866181424,2024-01-02T12:00:00Z
analysed_sst|2024-01-03 12:00:00,15.129249886595433,2024-01-03T12:00:00Z
analysed_sst|2024-01-04 12:00:00,15.14687476108635,2024-01-04T12:00:00Z
analysed_sst|2024-01-05 12:00:00,15.08212481239581,2024-01-05T12:00:00Z
analysed_sst|2024-01-06 12:00:00,15.158749767287375,2024-01-06T12:00:00Z
analysed_sst|2024-01-07 12:00:00,14.969249951930253,2024-01-07T12:00:00Z
analysed_sst|2024-01-08 12:00:00,14.805125114827913,2024-01-08T12:00:00Z
analysed_sst|2024-01-09 12:00:00,14.552374955270947,2024-01-09T12:00:00Z
analysed_sst|2024-01-10 12:00:00,14.426624972055347,2024-01-10T12:00:00Z
analysed_sst|2024-01-11 12:00:00,14.349250078783372,2024-01-11T12:00:00Z
analysed_sst|2024-01-12 12:00:00,14.227625072867717,2024-01-12T12:00:00Z
analysed_sst|2024-01-13 12:00:00,14.132625114831574,2024-01-13T12:00:00Z
analysed_sst|2024-01-14 12:00:00,14.025250175773522,2024-01-14T12:00:00Z
analysed_sst|2024-01-15 12:00:00,14.169375055322751,2024-01-15T12:00:00Z
analysed_sst|2024-01-16 12:00:00,14.079250145540858,2024-01-16T12:00:00Z
analysed_sst|2024-01-17 12:00:00,14.242875158987136,2024-01-17T12:00:00Z
analysed_sst|2024-01-18 12:00:00,14.272750036526558,2024-01-18T12:00:00Z
analysed_sst|2024-01-19 12:00:00,13.966124778830196,2024-01-19T12:00:00Z
analysed_sst|2024-01-20 12:00:00,13.982625451505424,2024-01-20T12:00:00Z
analysed_sst|2024-01-21 12:00:00,14.082125464763703,2024-01-21T12:00:00Z
analysed_sst|2024-01-22 12:00:00,14.054625433289168,2024-01-22T12:00:00Z
analysed_sst|2024-01-23 12:00:00,14.340875735158246,2024-01-23T12:00:00Z
analysed_sst|2024-01-24 12:00:00,14.216250456371645,2024-01-24T12:00:00Z
analysed_sst|2024-01-25 12:00:00,14.298375668392907,2024-01-25T12:00:00Z
analysed_sst|2024-01-26 12:00:00,14.596875824516236,2024-01-26T12:00:00Z
analysed_sst|2024-01-27 12:00:00,14.339000896337657,2024-01-27T12:00:00Z
analysed_sst|2024-01-28 12:00:00,14.427500443020868,2024-01-28T12:00:00Z
analysed_sst|2024-01-29 12:00:00,14.619250591426336,2024-01-29T12:00:00Z
analysed_sst|2024-01-30 12:00:00,14.568625344876423,2024-01-30T12:00:00Z
analysed_sst|2024-01-31 12:00:00,14.460000437772642,2024-01-31T12:00:00Z
analysed_sst|2024-02-01 12:00:00,14.069750434146973,2024-02-01T12:00:00Z
analysed_sst|2024-02-02 12:00:00,14.25850025960995,2024-02-02T12:00:00Z
analysed_sst|2024-02-03 12:00:00,14.01525024015657,2024-02-03T12:00:00Z
analysed_sst|2024-02-04 12:00:00,14.084625206298282,2024-02-04T12:00:00Z
analysed_sst|2024-02-05 12:00:00,14.040250400387444,2024-02-05T12:00:00Z
analysed_sst|2024-02-06 12:00:00,14.012875277738614,2024-02-06T12:00:00Z
analysed_sst|2024-02-07 12:00:00,13.945250438535407,2024-02-07T12:00:00Z
analysed_sst|2024-02-08 12:00:00,13.870000134955129,2024-02-08T12:00:00Z
analysed_sst|2024-02-09 12:00:00,13.760374998772068,2024-02-09T12:00:00Z
analysed_sst|2024-02-10 12:00:00,13.69824986161673,2024-02-10T12:00:00Z
analysed_sst|2024-02-11 12:00:00,13.637249847108983,2024-02-11T12:00:00Z
analysed_sst|2024-02-12 12:00:00,13.635875162898142,2024-02-12T12:00:00Z
analysed_sst|2024-02-13 12:00:00,13.834125166146952,2024-02-13T12:00:00Z
analysed_sst|2024-02-14 12:00:00,13.783375407064346,2024-02-14T12:00:00Z
analysed_sst|2024-02-15 12:00:00,13.730625434435302,2024-02-15T12:00:00Z
analysed_sst|2024-02-16 12:00:00,14.006625513785593,2024-02-16T12:00:00Z
analysed_sst|2024-02-17 12:00:00,13.853875447692625,2024-02-17T12:00:00Z
analysed_sst|2024-02-18 12:00:00,13.883250652749421,2024-02-18T12:00:00Z
analysed_sst|2024-02-19 12:00:00,13.909500429092562,2024-02-19T12:00:00Z
analysed_sst|2024-02-20 12:00:00,13.91000033095154,2024-02-20T12:00:00Z
analysed_sst|2024-02-21 12:00:00,13.968250419078846,2024-02-21T12:00:00Z
analysed_sst|2024-02-22 12:00:00,14.03087537033908,2024-02-22T12:00:00Z
analysed_sst|2024-02-23 12:00:00,14.103000465049368,2024-02-23T12:00:00Z
analysed_sst|2024-02-24 12:00:00,14.191500355084589,2024-02-24T12:00:00Z
analysed_sst|2024-02-25 12:00:00,14.241625055036659,2024-02-25T12:00:00Z
analysed_sst|2024-02-26 12:00:00,14.428125135432985,2024-02-26T12:00:00Z
analysed_sst|2024-02-27 12:00:00,14.189000228709427,2024-02-27T12:00:00Z
analysed_sst|2024-02-28 12:00:00,14.103750217928106,2024-02-28T12:00:00Z
analysed_sst|2024-02-29 12:00:00,13.912375257606158,2024-02-29T12:00:00Z
analysed_sst|2024-03-01 12:00:00,13.976250176444443,2024-03-01T12:00:00Z
analysed_sst|2024-03-02 12:00:00,13.91800004253701,2024-03-02T12:00:00Z
analysed_sst|2024-03-03 12:00:00,13.86937505341151,2024-03-03T12:00:00Z
analysed_sst|2024-03-04 12:00:00,13.767375080210682,2024-03-04T12:00:00Z
analysed_sst|2024-03-05 12:00:00,13.780500067330461,2024-03-05T12:00:00Z
analysed_sst|2024-03-06 12:00:00,13.780375018316212,2024-03-06T12:00:00Z
analysed_sst|2024-03-07 12:00:00,13.58687508345417,2024-03-07T12:00:00Z
analysed_sst|2024-03-08 12:00:00,13.523374822885957,2024-03-08T12:00:00Z
analysed_sst|2024-03-09 12:00:00,13.559124701666201,2024-03-09T12:00:00Z
analysed_sst|2024-03-10 12:00:00,13.661125126942661,2024-03-10T12:00:00Z
analysed_sst|2024-03-11 12:00:00,13.789749984452758,2024-03-11T12:00:00Z
analysed_sst|2024-03-12 12:00:00,13.986500117594932,2024-03-12T12:00:00Z
analysed_sst|2024-03-13 12:00:00,13.86800015698711,2024-03-13T12:00:00Z
analysed_sst|2024-03-14 12:00:00,13.79775000027965,2024-03-14T12:00:00Z
analysed_sst|2024-03-15 12:00:00,13.855875068000609,2024-03-15T12:00:00Z
analysed_sst|2024-03-16 12:00:00,13.85412497062278,2024-03-16T12:00:00Z
analysed_sst|2024-03-17 12:00:00,13.93462518435902,2024-03-17T12:00:00Z
analysed_sst|2024-03-18 12:00:00,14.108000081165958,2024-03-18T12:00:00Z
analysed_sst|2024-03-19 12:00:00,13.949125090325953,2024-03-19T12:00:00Z
analysed_sst|2024-03-20 12:00:00,14.115375216217817,2024-03-20T12:00:00Z
analysed_sst|2024-03-21 12:00:00,13.950250365564411,2024-03-21T12:00:00Z
analysed_sst|2024-03-22 12:00:00,13.892875016880465,2024-03-22T12:00:00Z
analysed_sst|2024-03-23 12:00:00,14.025500174629446,2024-03-23T12:00:00Z
analysed_sst|2024-03-24 12:00:00,14.067125144298668,2024-03-24T12:00:00Z
analysed_sst|2024-03-25 12:00:00,13.77975012083664,2024-03-25T12:00:00Z
analysed_sst|2024-03-26 12:00:00,13.920499960521305,2024-03-26T12:00:00Z
analysed_sst|2024-03-27 12:00:00,13.831874903673667,2024-03-27T12:00:00Z
analysed_sst|2024-03-28 12:00:00,13.948374928278879,2024-03-28T12:00:00Z
analysed_sst|2024-03-29 12:00:00,14.054124911485705,2024-03-29T12:00:00Z
analysed_sst|2024-03-30 12:00:00,13.975249838632038,2024-03-30T12:00:00Z
analysed_sst|2024-03-31 12:00:00,13.988625027279587,2024-03-31T12:00:00Z
analysed_sst|2024-04-01 12:00:00,13.918625044448879,2024-04-01T12:00:00Z
analysed_sst|2024-04-02 12:00:00,14.389124788458957,2024-04-02T12:00:00Z
analysed_sst|2024-04-03 12:00:00,14.355249604002728,2024-04-03T12:00:00Z
analysed_sst|2024-04-04 12:00:00,14.12824975335866,2024-04-04T12:00:00Z
analysed_sst|2024-04-05 12:00:00,13.960249932092818,2024-04-05T12:00:00Z
analysed_sst|2024-04-06 12:00:00,13.709625113778047,2024-04-06T12:00:00Z
analysed_sst|2024-04-07 12:00:00,13.680999986836616,2024-04-07T12:00:00Z
analysed_sst|2024-04-08 12:00:00,13.708875121979597,2024-04-08T12:00:00Z
analysed_sst|2024-04-09 12:00:00,13.664000070382093,2024-04-09T12:00:00Z
analysed_sst|2024-04-10 12:00:00,13.613250026133969,2024-04-10T12:00:00Z
analysed_sst|2024-04-11 12:00:00,13.615250023176008,2024-04-11T12:00:00Z
analysed_sst|2024-04-12 12:00:00,13.694249683927016,2024-04-12T12:00:00Z
analysed_sst|2024-04-13 12:00:00,13.549874913779165,2024-04-13T12:00:00Z
analysed_sst|2024-04-14 12:00:00,13.489374876010745,2024-04-14T12:00:00Z
analysed_sst|2024-04-15 12:00:00,13.23437492989839,2024-04-15T12:00:00Z
analysed_sst|2024-04-16 12:00:00,13.108749741058693,2024-04-16T12:00:00Z
analysed_sst|2024-04-17 12:00:00,13.281374766711265,2024-04-17T12:00:00Z
analysed_sst|2024-04-18 12:00:00,13.392249741246914,2024-04-18T12:00:00Z
analysed_sst|2024-04-19 12:00:00,13.02987480886854,2024-04-19T12:00:00Z
analysed_sst|2024-04-20 12:00:00,13.326000132761004,2024-04-20T12:00:00Z
analysed_sst|2024-04-21 12:00:00,13.509250415930035,2024-04-21T12:00:00Z
analysed_sst|2024-04-22 12:00:00,13.380375013065049,2024-04-22T12:00:00Z
analysed_sst|2024-04-23 12:00:00,13.199250015355883,2024-04-23T12:00:00Z
analysed_sst|2024-04-24 12:00:00,13.031624835672458,2024-04-24T12:00:00Z
analysed_sst|2024-04-25 12:00:00,13.163375082786688,2024-04-25T12:00:00Z
analysed_sst|2024-04-26 12:00:00,13.324874458840423,2024-04-26T12:00:00Z
