lyr,mean,time
sss|2025-01-01 12:00:00,NA,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,34.70424410542044,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,NA,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,34.55476063803847,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,NA,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.50037210000787,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,NA,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,34.811422558282786,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,NA,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,32.71622848510742,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,NA,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,33.49292707948449,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,NA,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,NA,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,NA,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,35.91295051359195,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,NA,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,NA,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,NA,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,31.93878666639619,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,NA,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,36.566402435302734,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,34.837486267089844,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,35.0869050595078,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,NA,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,34.89802932739258,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,NA,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,35.52244641850309,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,34.65984344482422,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,37.03696829879939,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,NA,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,32.83920252773378,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,NA,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,34.48404955242782,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,NA,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,NA,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,34.83082093668801,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,32.402923583984375,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,35.343419361069586,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,33.89465475113022,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,33.320129791699294,2025-05-01T12:00:00Z
