dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-01T00:00:00Z,mean,16.82845338185628
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-02T00:00:00Z,mean,15.504466256098961
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-03T00:00:00Z,mean,13.547333907132124
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-04T00:00:00Z,mean,14.486423473453048
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-05T00:00:00Z,mean,15.461193744222916
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-06T00:00:00Z,mean,15.01176691766995
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-07T00:00:00Z,mean,14.944960224094675
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-08T00:00:00Z,mean,14.791608487788718
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-09T00:00:00Z,mean,14.724042688436176
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-10T00:00:00Z,mean,14.564617669404443
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-11T00:00:00Z,mean,15.099830371230397
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-12T00:00:00Z,mean,16.510362525484457
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-13T00:00:00Z,mean,16.567300042109704
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-14T00:00:00Z,mean,15.795227240567183
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-15T00:00:00Z,mean,15.533314633725295
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-16T00:00:00Z,mean,14.733152745374992
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-17T00:00:00Z,mean,15.834703981579834
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-18T00:00:00Z,mean,16.331958305776414
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-19T00:00:00Z,mean,16.313738301025694
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-20T00:00:00Z,mean,16.31221992340847
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-21T00:00:00Z,mean,15.146898720394912
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-22T00:00:00Z,mean,15.974390627732918
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-23T00:00:00Z,mean,14.897891912887346
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-24T00:00:00Z,mean,13.479768103034935
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-25T00:00:00Z,mean,14.500847583979516
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,14.823493535245829
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,14.525140918902498
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,14.364956713434475
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,14.704304287089638
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,14.31636997241879
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-31T00:00:00Z,mean,14.57904175620767
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-01T00:00:00Z,mean,13.134347028400175
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-02T00:00:00Z,mean,11.94852823760379
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-03T00:00:00Z,mean,12.771465206620706
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-04T00:00:00Z,mean,13.16623215177166
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-05T00:00:00Z,mean,13.937545771622538
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-06T00:00:00Z,mean,15.699572259513893
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-07T00:00:00Z,mean,16.169496626403202
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-08T00:00:00Z,mean,17.659741278311508
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-09T00:00:00Z,mean,17.901156354306348
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-10T00:00:00Z,mean,16.910443552690953
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-11T00:00:00Z,mean,16.94156926188303
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-12T00:00:00Z,mean,16.25755986645447
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-13T00:00:00Z,mean,13.142697913136649
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-14T00:00:00Z,mean,15.436141327245911
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-15T00:00:00Z,mean,15.4968746289685
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-16T00:00:00Z,mean,13.5207631030486
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-17T00:00:00Z,mean,12.6985852445536
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-18T00:00:00Z,mean,13.417516347780749
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-19T00:00:00Z,mean,12.457170097389032
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-20T00:00:00Z,mean,12.769946871705317
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-21T00:00:00Z,mean,12.248399160394621
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-22T00:00:00Z,mean,11.591719722273337
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-23T00:00:00Z,mean,11.105093699782643
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-24T00:00:00Z,mean,10.709567701045554
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-25T00:00:00Z,mean,10.91682028889063
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-26T00:00:00Z,mean,10.902396116683732
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-27T00:00:00Z,mean,10.692106830539988
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-28T00:00:00Z,mean,10.539514271181021
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-01T00:00:00Z,mean,10.711845179695395
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-02T00:00:00Z,mean,11.591719703294745
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-03T00:00:00Z,mean,12.486018427568881
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-04T00:00:00Z,mean,12.428321755347561
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-05T00:00:00Z,mean,11.508970542926694
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-06T00:00:00Z,mean,12.525495121135048
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-07T00:00:00Z,mean,12.32052001668446
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-08T00:00:00Z,mean,11.011716192634545
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-09T00:00:00Z,mean,11.025381197383748
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-10T00:00:00Z,mean,11.05271124958399
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-11T00:00:00Z,mean,10.951742006178518
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-12T00:00:00Z,mean,13.759900667181062
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-13T00:00:00Z,mean,14.000556604186102
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-14T00:00:00Z,mean,12.862565334756576
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-15T00:00:00Z,mean,11.370802200848784
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-16T00:00:00Z,mean,11.210617919466388
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-17T00:00:00Z,mean,13.475213136245955
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-18T00:00:00Z,mean,12.861047066266265
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-19T00:00:00Z,mean,11.571222319531797
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-20T00:00:00Z,mean,12.942277860878711
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-21T00:00:00Z,mean,12.810941995079837
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-22T00:00:00Z,mean,12.407065135329518
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-23T00:00:00Z,mean,11.612217343268703
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-24T00:00:00Z,mean,10.515980075247846
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-25T00:00:00Z,mean,10.497000865082242
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-26T00:00:00Z,mean,10.503074218977742
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-27T00:00:00Z,mean,10.547865117960308
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-28T00:00:00Z,mean,10.525090070506234
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-29T00:00:00Z,mean,10.807500312577433
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-30T00:00:00Z,mean,10.856087025125229
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-31T00:00:00Z,mean,10.931244541756548
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-01T00:00:00Z,mean,11.34878641574537
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-02T00:00:00Z,mean,13.149530439234491
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-03T00:00:00Z,mean,13.410683873874039
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-04T00:00:00Z,mean,12.017612471509336
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-05T00:00:00Z,mean,11.152162120116884
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-06T00:00:00Z,mean,10.938077001429315
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-07T00:00:00Z,mean,10.637446840011066
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-08T00:00:00Z,mean,10.961611154660657
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-09T00:00:00Z,mean,10.988182006190666
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-10T00:00:00Z,mean,10.777133576312469
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-11T00:00:00Z,mean,10.78624359054945
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-12T00:00:00Z,mean,11.077004537060485
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-13T00:00:00Z,mean,11.133942058430382
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-14T00:00:00Z,mean,10.60859849559727
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-15T00:00:00Z,mean,10.530404261688687
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-16T00:00:00Z,mean,10.64352018441727
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-17T00:00:00Z,mean,10.498519223720873
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-18T00:00:00Z,mean,10.513702610831949
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-19T00:00:00Z,mean,10.605561892191568
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-20T00:00:00Z,mean,10.57671350033129
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-21T00:00:00Z,mean,10.598729370838374
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-22T00:00:00Z,mean,10.618467715249134
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-01T00:00:00Z,mean,12.484822050255923
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-02T00:00:00Z,mean,12.489479069686055
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-03T00:00:00Z,mean,12.60318651721252
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-04T00:00:00Z,mean,12.611633324504492
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-05T00:00:00Z,mean,12.598165094555908
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-06T00:00:00Z,mean,12.662969987783859
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-07T00:00:00Z,mean,12.70346208354134
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-08T00:00:00Z,mean,12.633500976942072
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-09T00:00:00Z,mean,12.5829732240136
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-10T00:00:00Z,mean,12.637451039024846
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-11T00:00:00Z,mean,12.715352509152236
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-12T00:00:00Z,mean,12.657012071182479
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-13T00:00:00Z,mean,12.596711149263145
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-14T00:00:00Z,mean,12.578706148251966
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-15T00:00:00Z,mean,12.580600966268511
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-16T00:00:00Z,mean,12.574938204751087
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-17T00:00:00Z,mean,12.531756794867825
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-18T00:00:00Z,mean,12.495258506850817
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-19T00:00:00Z,mean,12.420272238812043
