lyr,mean,time
sss|2025-05-10 12:00:00,33.136535694771524,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,32.700065580377874,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,32.98582653926272,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,32.22044037477721,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,34.705727147118814,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,33.032409448692924,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,33.025474548339844,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,32.46152178439544,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,32.699993255511686,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,31.134612835820345,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,33.15399369954485,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,32.13130752353132,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,34.11735180187662,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,33.345219065030314,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,33.18479203465517,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,31.29437058272198,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,32.314331566625505,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,32.71535307307781,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,32.75852999005154,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,34.2343808445064,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,34.60547134849369,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,31.706239700317383,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,32.764555587011586,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,32.83029145836381,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,33.07423878739651,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,32.99285245942474,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,34.05089030580329,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,31.21342097515109,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,32.42268620664365,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,31.51275037221104,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,33.52211924863915,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,34.500820489235835,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,33.739275258981984,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,32.808410735943255,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,32.90282569658697,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,33.01974925195353,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,33.877059304079935,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,33.61674754688067,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,34.36303566354618,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,32.313406707942065,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,33.17945061176793,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,32.67504445500762,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,34.45070369901343,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,34.87060788776964,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,33.551447122864126,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,34.96467590332031,2025-05-16T12:00:00Z
