lyr,mean,time
sss|2025-05-10 12:00:00,33.84149005313128,2025-05-10T12:00:00Z
sss|2025-01-01 12:00:00,34.80106761463621,2025-01-01T12:00:00Z
sss|2025-01-04 12:00:00,33.957986107517904,2025-01-04T12:00:00Z
sss|2025-01-07 12:00:00,34.785307532310924,2025-01-07T12:00:00Z
sss|2025-01-10 12:00:00,34.975081779248825,2025-01-10T12:00:00Z
sss|2025-01-13 12:00:00,34.59360004051378,2025-01-13T12:00:00Z
sss|2025-01-16 12:00:00,34.6988959167891,2025-01-16T12:00:00Z
sss|2025-01-19 12:00:00,34.90706913689216,2025-01-19T12:00:00Z
sss|2025-01-22 12:00:00,34.71702614087144,2025-01-22T12:00:00Z
sss|2025-01-25 12:00:00,34.899298279399,2025-01-25T12:00:00Z
sss|2025-01-28 12:00:00,34.40573563212214,2025-01-28T12:00:00Z
sss|2025-01-31 12:00:00,34.65616408584545,2025-01-31T12:00:00Z
sss|2025-02-03 12:00:00,33.64598094717943,2025-02-03T12:00:00Z
sss|2025-02-06 12:00:00,34.7290651613114,2025-02-06T12:00:00Z
sss|2025-02-09 12:00:00,35.74562964722617,2025-02-09T12:00:00Z
sss|2025-02-12 12:00:00,34.86233980179592,2025-02-12T12:00:00Z
sss|2025-02-15 12:00:00,34.33167155148828,2025-02-15T12:00:00Z
sss|2025-02-18 12:00:00,34.49507676428264,2025-02-18T12:00:00Z
sss|2025-02-21 12:00:00,35.44230280502115,2025-02-21T12:00:00Z
sss|2025-02-24 12:00:00,34.924961514417916,2025-02-24T12:00:00Z
sss|2025-02-27 12:00:00,34.92215813290922,2025-02-27T12:00:00Z
sss|2025-03-02 12:00:00,34.954537027370804,2025-03-02T12:00:00Z
sss|2025-03-05 12:00:00,35.28468962673272,2025-03-05T12:00:00Z
sss|2025-03-08 12:00:00,34.617464649939386,2025-03-08T12:00:00Z
sss|2025-03-11 12:00:00,34.052144159962616,2025-03-11T12:00:00Z
sss|2025-03-14 12:00:00,34.67585700708855,2025-03-14T12:00:00Z
sss|2025-03-17 12:00:00,33.35655223683938,2025-03-17T12:00:00Z
sss|2025-03-20 12:00:00,35.43827112570361,2025-03-20T12:00:00Z
sss|2025-03-23 12:00:00,34.885785608593785,2025-03-23T12:00:00Z
sss|2025-03-26 12:00:00,35.28844035787292,2025-03-26T12:00:00Z
sss|2025-03-29 12:00:00,33.18830477747055,2025-03-29T12:00:00Z
sss|2025-04-01 12:00:00,35.05461718908703,2025-04-01T12:00:00Z
sss|2025-04-04 12:00:00,34.41592131552527,2025-04-04T12:00:00Z
sss|2025-04-07 12:00:00,34.75867122569513,2025-04-07T12:00:00Z
sss|2025-04-10 12:00:00,34.371694173964045,2025-04-10T12:00:00Z
sss|2025-04-13 12:00:00,34.17085791624149,2025-04-13T12:00:00Z
sss|2025-04-16 12:00:00,34.34398631837649,2025-04-16T12:00:00Z
sss|2025-04-19 12:00:00,35.04288734238912,2025-04-19T12:00:00Z
sss|2025-04-22 12:00:00,34.769295983980626,2025-04-22T12:00:00Z
sss|2025-04-25 12:00:00,34.881550162900034,2025-04-25T12:00:00Z
sss|2025-04-28 12:00:00,34.99806604330467,2025-04-28T12:00:00Z
sss|2025-05-01 12:00:00,34.98059116994286,2025-05-01T12:00:00Z
sss|2025-05-04 12:00:00,34.43984298314066,2025-05-04T12:00:00Z
sss|2025-05-07 12:00:00,34.67345084732984,2025-05-07T12:00:00Z
sss|2025-05-13 12:00:00,34.590989595133706,2025-05-13T12:00:00Z
sss|2025-05-16 12:00:00,34.755488482548614,2025-05-16T12:00:00Z
