lyr,mean,time
CRW_SST|2024-01-01 12:00:00,25.152497538439444,2024-01-01T12:00:00Z
CRW_SST|2024-01-02 12:00:00,25.15853041900538,2024-01-02T12:00:00Z
CRW_SST|2024-01-03 12:00:00,25.091785211165547,2024-01-03T12:00:00Z
CRW_SST|2024-01-04 12:00:00,25.037898486184066,2024-01-04T12:00:00Z
CRW_SST|2024-01-05 12:00:00,25.00522977114115,2024-01-05T12:00:00Z
CRW_SST|2024-01-06 12:00:00,25.048108861498832,2024-01-06T12:00:00Z
CRW_SST|2024-01-07 12:00:00,25.129548598444366,2024-01-07T12:00:00Z
CRW_SST|2024-01-08 12:00:00,25.17656235230699,2024-01-08T12:00:00Z
CRW_SST|2024-01-09 12:00:00,25.148803681032035,2024-01-09T12:00:00Z
CRW_SST|2024-01-10 12:00:00,25.13536444013725,2024-01-10T12:00:00Z
CRW_SST|2024-01-11 12:00:00,25.09817333859428,2024-01-11T12:00:00Z
CRW_SST|2024-01-12 12:00:00,24.952897190128972,2024-01-12T12:00:00Z
CRW_SST|2024-01-13 12:00:00,24.860945879573404,2024-01-13T12:00:00Z
CRW_SST|2024-01-14 12:00:00,24.701862278819522,2024-01-14T12:00:00Z
CRW_SST|2024-01-15 12:00:00,24.716367947673287,2024-01-15T12:00:00Z
CRW_SST|2024-01-16 12:00:00,24.829787623449054,2024-01-16T12:00:00Z
CRW_SST|2024-01-17 12:00:00,24.892274720306247,2024-01-17T12:00:00Z
CRW_SST|2024-01-18 12:00:00,24.787799727130462,2024-01-18T12:00:00Z
CRW_SST|2024-01-19 12:00:00,24.90853698595776,2024-01-19T12:00:00Z
CRW_SST|2024-01-20 12:00:00,25.046619400518185,2024-01-20T12:00:00Z
CRW_SST|2024-01-21 12:00:00,24.865608203335114,2024-01-21T12:00:00Z
CRW_SST|2024-01-22 12:00:00,25.0802209060501,2024-01-22T12:00:00Z
CRW_SST|2024-01-23 12:00:00,25.102164078394228,2024-01-23T12:00:00Z
CRW_SST|2024-01-24 12:00:00,25.141679624792626,2024-01-24T12:00:00Z
CRW_SST|2024-01-25 12:00:00,24.96337899331758,2024-01-25T12:00:00Z
CRW_SST|2024-01-26 12:00:00,25.001419321649895,2024-01-26T12:00:00Z
CRW_SST|2024-01-27 12:00:00,25.081830569789716,2024-01-27T12:00:00Z
CRW_SST|2024-01-28 12:00:00,25.09895906246917,2024-01-28T12:00:00Z
CRW_SST|2024-01-29 12:00:00,25.103904271112164,2024-01-29T12:00:00Z
CRW_SST|2024-01-31 12:00:00,25.05172963186667,2024-01-31T12:00:00Z
CRW_SST|2024-02-01 12:00:00,25.106113390353322,2024-02-01T12:00:00Z
CRW_SST|2024-02-02 12:00:00,24.99821528087536,2024-02-02T12:00:00Z
CRW_SST|2024-02-03 12:00:00,24.83994061696787,2024-02-03T12:00:00Z
CRW_SST|2024-02-04 12:00:00,24.647301071645344,2024-02-04T12:00:00Z
CRW_SST|2024-02-05 12:00:00,24.648309151726128,2024-02-05T12:00:00Z
CRW_SST|2024-02-06 12:00:00,24.622657771060894,2024-02-06T12:00:00Z
CRW_SST|2024-02-07 12:00:00,24.67696668105301,2024-02-07T12:00:00Z
CRW_SST|2024-02-08 12:00:00,24.681114243941966,2024-02-08T12:00:00Z
CRW_SST|2024-02-09 12:00:00,24.722424061495207,2024-02-09T12:00:00Z
CRW_SST|2024-02-10 12:00:00,24.6443393862467,2024-02-10T12:00:00Z
CRW_SST|2024-02-11 12:00:00,24.738106269007414,2024-02-11T12:00:00Z
CRW_SST|2024-02-12 12:00:00,24.72955412146535,2024-02-12T12:00:00Z
CRW_SST|2024-02-13 12:00:00,24.77211074811968,2024-02-13T12:00:00Z
CRW_SST|2024-02-14 12:00:00,24.864125231973865,2024-02-14T12:00:00Z
CRW_SST|2024-02-15 12:00:00,24.8191574536514,2024-02-15T12:00:00Z
CRW_SST|2024-02-16 12:00:00,24.68492808862029,2024-02-16T12:00:00Z
CRW_SST|2024-02-17 12:00:00,24.51031707753004,2024-02-17T12:00:00Z
CRW_SST|2024-02-18 12:00:00,24.38408880625439,2024-02-18T12:00:00Z
CRW_SST|2024-02-19 12:00:00,24.358779590223744,2024-02-19T12:00:00Z
CRW_SST|2024-02-20 12:00:00,24.400000439897862,2024-02-20T12:00:00Z
CRW_SST|2024-02-21 12:00:00,24.48804362747795,2024-02-21T12:00:00Z
CRW_SST|2024-02-22 12:00:00,24.470360504273863,2024-02-22T12:00:00Z
CRW_SST|2024-02-23 12:00:00,24.516220722632234,2024-02-23T12:00:00Z
CRW_SST|2024-02-24 12:00:00,24.445790144763784,2024-02-24T12:00:00Z
CRW_SST|2024-02-25 12:00:00,24.402171393790592,2024-02-25T12:00:00Z
CRW_SST|2024-02-26 12:00:00,24.384431341969844,2024-02-26T12:00:00Z
CRW_SST|2024-02-27 12:00:00,24.35797460511717,2024-02-27T12:00:00Z
CRW_SST|2024-02-28 12:00:00,24.351371412526202,2024-02-28T12:00:00Z
CRW_SST|2024-02-29 12:00:00,24.19185687630913,2024-02-29T12:00:00Z
CRW_SST|2024-03-01 12:00:00,24.31332041551554,2024-03-01T12:00:00Z
CRW_SST|2024-03-02 12:00:00,24.39403824200627,2024-03-02T12:00:00Z
CRW_SST|2024-03-03 12:00:00,24.348470456808574,2024-03-03T12:00:00Z
CRW_SST|2024-03-04 12:00:00,24.371643946518272,2024-03-04T12:00:00Z
CRW_SST|2024-03-05 12:00:00,24.466527052084473,2024-03-05T12:00:00Z
CRW_SST|2024-03-06 12:00:00,24.339073376580576,2024-03-06T12:00:00Z
CRW_SST|2024-03-07 12:00:00,24.33082998914838,2024-03-07T12:00:00Z
CRW_SST|2024-03-08 12:00:00,24.20489021648148,2024-03-08T12:00:00Z
CRW_SST|2024-03-09 12:00:00,24.18718733058594,2024-03-09T12:00:00Z
CRW_SST|2024-03-10 12:00:00,24.133543731950162,2024-03-10T12:00:00Z
CRW_SST|2024-03-11 12:00:00,24.19803219383709,2024-03-11T12:00:00Z
CRW_SST|2024-03-12 12:00:00,24.219001896902792,2024-03-12T12:00:00Z
CRW_SST|2024-03-13 12:00:00,24.368906279951396,2024-03-13T12:00:00Z
CRW_SST|2024-03-14 12:00:00,24.35250276926498,2024-03-14T12:00:00Z
CRW_SST|2024-03-15 12:00:00,24.215276263887382,2024-03-15T12:00:00Z
CRW_SST|2024-03-16 12:00:00,24.249948780290403,2024-03-16T12:00:00Z
CRW_SST|2024-03-17 12:00:00,24.211173212225603,2024-03-17T12:00:00Z
CRW_SST|2024-03-18 12:00:00,24.137359982590812,2024-03-18T12:00:00Z
CRW_SST|2024-03-19 12:00:00,24.152357965312547,2024-03-19T12:00:00Z
CRW_SST|2024-03-20 12:00:00,24.13434662943238,2024-03-20T12:00:00Z
CRW_SST|2024-03-21 12:00:00,24.08386790989801,2024-03-21T12:00:00Z
CRW_SST|2024-03-22 12:00:00,24.14552445024891,2024-03-22T12:00:00Z
CRW_SST|2024-03-23 12:00:00,24.1421914289203,2024-03-23T12:00:00Z
CRW_SST|2024-03-24 12:00:00,24.152595745385526,2024-03-24T12:00:00Z
CRW_SST|2024-03-25 12:00:00,24.293760638269685,2024-03-25T12:00:00Z
CRW_SST|2024-03-26 12:00:00,24.403524843585384,2024-03-26T12:00:00Z
CRW_SST|2024-03-27 12:00:00,24.422487914205025,2024-03-27T12:00:00Z
CRW_SST|2024-03-28 12:00:00,24.41806786290863,2024-03-28T12:00:00Z
CRW_SST|2024-03-29 12:00:00,24.32652982838306,2024-03-29T12:00:00Z
CRW_SST|2024-03-30 12:00:00,24.331035978205975,2024-03-30T12:00:00Z
CRW_SST|2024-03-31 12:00:00,24.373338846164337,2024-03-31T12:00:00Z
CRW_SST|2024-04-01 12:00:00,24.451006619380276,2024-04-01T12:00:00Z
CRW_SST|2024-04-02 12:00:00,24.439811557319132,2024-04-02T12:00:00Z
CRW_SST|2024-04-03 12:00:00,24.374744809148,2024-04-03T12:00:00Z
CRW_SST|2024-04-04 12:00:00,24.397253916696414,2024-04-04T12:00:00Z
